Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        050408         Sainte-Anne - à 1,3 km en aval du barrage à Chute-Panet                                                                                        
Bassin versant: 1546 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 51' 9" // -71° 52' 29"

Date de création du fichier: 2019-11-29 04:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
050408         1965/05/13          237.0          J
050408         1965/05/14          
050408         1965/05/15          
050408         1965/05/16          
050408         1965/05/17          
050408         1965/05/18          
050408         1965/05/19          
050408         1965/05/20          147.0          J
050408         1965/05/21          
050408         1965/05/22          
050408         1965/05/23          
050408         1965/05/24          
050408         1965/05/25          
050408         1965/05/26          
050408         1965/05/27          
050408         1965/05/28          
050408         1965/05/29          
050408         1965/05/30          
050408         1965/05/31          
050408         1965/06/01          
050408         1965/06/02          
050408         1965/06/03          
050408         1965/06/04          
050408         1965/06/05          
050408         1965/06/06          
050408         1965/06/07          
050408         1965/06/08          
050408         1965/06/09          
050408         1965/06/10          
050408         1965/06/11          
050408         1965/06/12          
050408         1965/06/13          
050408         1965/06/14          
050408         1965/06/15          
050408         1965/06/16          
050408         1965/06/17          
050408         1965/06/18          
050408         1965/06/19          
050408         1965/06/20          
050408         1965/06/21          
050408         1965/06/22          
050408         1965/06/23          
050408         1965/06/24          
050408         1965/06/25          
050408         1965/06/26          
050408         1965/06/27          
050408         1965/06/28          
050408         1965/06/29          
050408         1965/06/30          
050408         1965/07/01          
050408         1965/07/02          
050408         1965/07/03          
050408         1965/07/04          
050408         1965/07/05          
050408         1965/07/06          
050408         1965/07/07          
050408         1965/07/08          
050408         1965/07/09          
050408         1965/07/10          
050408         1965/07/11          
050408         1965/07/12          
050408         1965/07/13          
050408         1965/07/14          
050408         1965/07/15          
050408         1965/07/16          
050408         1965/07/17          
050408         1965/07/18          
050408         1965/07/19          
050408         1965/07/20          
050408         1965/07/21          
050408         1965/07/22          
050408         1965/07/23          
050408         1965/07/24          
050408         1965/07/25          
050408         1965/07/26          
050408         1965/07/27          
050408         1965/07/28          
050408         1965/07/29          
050408         1965/07/30          
050408         1965/07/31          
050408         1965/08/01          
050408         1965/08/02          
050408         1965/08/03          
050408         1965/08/04          
050408         1965/08/05          
050408         1965/08/06          
050408         1965/08/07          
050408         1965/08/08          
050408         1965/08/09          
050408         1965/08/10          
050408         1965/08/11          
050408         1965/08/12          
050408         1965/08/13          
050408         1965/08/14          
050408         1965/08/15          
050408         1965/08/16          
050408         1965/08/17          
050408         1965/08/18          
050408         1965/08/19          
050408         1965/08/20          41.30          J
050408         1965/08/21          
050408         1965/08/22          
050408         1965/08/23          
050408         1965/08/24          
050408         1965/08/25          
050408         1965/08/26          
050408         1965/08/27          
050408         1965/08/28          
050408         1965/08/29          
050408         1965/08/30          
050408         1965/08/31          
050408         1965/09/01          
050408         1965/09/02          
050408         1965/09/03          
050408         1965/09/04          
050408         1965/09/05          
050408         1965/09/06          
050408         1965/09/07          
050408         1965/09/08          
050408         1965/09/09          
050408         1965/09/10          
050408         1965/09/11          
050408         1965/09/12          
050408         1965/09/13          
050408         1965/09/14          
050408         1965/09/15          
050408         1965/09/16          
050408         1965/09/17          
050408         1965/09/18          
050408         1965/09/19          
050408         1965/09/20          
050408         1965/09/21          
050408         1965/09/22          
050408         1965/09/23          
050408         1965/09/24          
050408         1965/09/25          
050408         1965/09/26          
050408         1965/09/27          
050408         1965/09/28          
050408         1965/09/29          
050408         1965/09/30          
050408         1965/10/01          
050408         1965/10/02          
050408         1965/10/03          
050408         1965/10/04          
050408         1965/10/05          
050408         1965/10/06          
050408         1965/10/07          
050408         1965/10/08          
050408         1965/10/09          
050408         1965/10/10          
050408         1965/10/11          
050408         1965/10/12          
050408         1965/10/13          
050408         1965/10/14          83.30          J
050408         1965/10/15          
050408         1965/10/16          
050408         1965/10/17          
050408         1965/10/18          
050408         1965/10/19          
050408         1965/10/20          
050408         1965/10/21          
050408         1965/10/22          
050408         1965/10/23          
050408         1965/10/24          
050408         1965/10/25          73.30          MC
050408         1965/10/26          68.50          MC
050408         1965/10/27          60.00          MC
050408         1965/10/28          53.00          MC
050408         1965/10/29          48.10          MC
050408         1965/10/30          44.50          MC
050408         1965/10/31          42.80          MC
050408         1965/11/01          66.50          MC
050408         1965/11/02          60.60          MC
050408         1965/11/03          49.80          MC
050408         1965/11/04          46.20          MC
050408         1965/11/05          41.30          MC
050408         1965/11/06          40.50          MC
050408         1965/11/07          36.50          MC
050408         1965/11/08          34.80          MC
050408         1965/11/09          33.40          MC
050408         1965/11/10          30.30          MC
050408         1965/11/11          29.70          MC
050408         1965/11/12          32.00          MC
050408         1965/11/13          32.60          MC
050408         1965/11/14          45.30          MC
050408         1965/11/15          38.50          MC
050408         1965/11/16          33.10          MC
050408         1965/11/17          36.00          MC
050408         1965/11/18          39.90          MC
050408         1965/11/19          33.70          MC
050408         1965/11/20          29.40          MC
050408         1965/11/21          28.90          R
050408         1965/11/22          28.30          R
050408         1965/11/23          25.50          R
050408         1965/11/24          23.20          R
050408         1965/11/25          21.20          R
050408         1965/11/26          22.90          J
050408         1965/11/27          22.70          R
050408         1965/11/28          22.30          R
050408         1965/11/29          24.80          J
050408         1965/11/30          21.70          J
050408         1965/12/01          20.70          J
050408         1965/12/02          21.20          R
050408         1965/12/03          20.50          R
050408         1965/12/04          20.30          J
050408         1965/12/05          22.40          R
050408         1965/12/06          20.10          J
050408         1965/12/07          15.30          J
050408         1965/12/08          15.30          J
050408         1965/12/09          17.90          J
050408         1965/12/10          18.90          R
050408         1965/12/11          14.50          J
050408         1965/12/12          13.00          R
050408         1965/12/13          11.90          R
050408         1965/12/14          11.80          R
050408         1965/12/15          11.90          R
050408         1965/12/16          12.50          R
050408         1965/12/17          13.50          R
050408         1965/12/18          15.30          J
050408         1965/12/19          14.70          R
050408         1965/12/20          11.80          J
050408         1965/12/21          12.00          J
050408         1965/12/22          12.90          J
050408         1965/12/23          15.00          J
050408         1965/12/24          15.10          J
050408         1965/12/25          14.90          J
050408         1965/12/26          14.30          J
050408         1965/12/27          14.60          J
050408         1965/12/28          13.20          J
050408         1965/12/29          12.60          J
050408         1965/12/30          13.80          J
050408         1965/12/31          14.10          J
050408         1966/01/01          17.00          J
050408         1966/01/02          18.30          J
050408         1966/01/03          17.80          R
050408         1966/01/04          16.60          J
050408         1966/01/05          16.20          J
050408         1966/01/06          16.70          J
050408         1966/01/07          16.60          J
050408         1966/01/08          15.90          J
050408         1966/01/09          13.00          J
050408         1966/01/10          14.00          J
050408         1966/01/11          13.60          J
050408         1966/01/12          13.60          J
050408         1966/01/13          12.60          J
050408         1966/01/14          12.80          J
050408         1966/01/15          12.50          J
050408         1966/01/16          12.40          J
050408         1966/01/17          13.60          J
050408         1966/01/18          12.50          J
050408         1966/01/19          12.70          J
050408         1966/01/20          11.80          J
050408         1966/01/21          12.20          R
050408         1966/01/22          12.20          J
050408         1966/01/23          10.90          J
050408         1966/01/24          11.60          J
050408         1966/01/25          11.40          J
050408         1966/01/26          10.80          J
050408         1966/01/27          10.20          J
050408         1966/01/28          10.40          J
050408         1966/01/29          10.30          J
050408         1966/01/30          10.30          J
050408         1966/01/31          10.60          R
050408         1966/02/01          11.40          J
050408         1966/02/02          12.50          J
050408         1966/02/03          12.40          J
050408         1966/02/04          11.40          J
050408         1966/02/05          11.10          R
050408         1966/02/06          11.10          R
050408         1966/02/07          11.50          J
050408         1966/02/08          10.80          J
050408         1966/02/09          9.400          J
050408         1966/02/10          9.680          J
050408         1966/02/11          10.80          J
050408         1966/02/12          12.50          J
050408         1966/02/13          14.30          J
050408         1966/02/14          14.00          J
050408         1966/02/15          13.30          J
050408         1966/02/16          12.20          J
050408         1966/02/17          11.60          J
050408         1966/02/18          11.00          J
050408         1966/02/19          10.50          J
050408         1966/02/20          10.20          J
050408         1966/02/21          9.910          J
050408         1966/02/22          10.30          J
050408         1966/02/23          10.40          J
050408         1966/02/24          9.630          J
050408         1966/02/25          9.490          J
050408         1966/02/26          9.430          J
050408         1966/02/27          9.150          J
050408         1966/02/28          9.320          J
050408         1966/03/01          10.90          J
050408         1966/03/02          12.90          J
050408         1966/03/03          14.90          J
050408         1966/03/04          14.00          J
050408         1966/03/05          11.60          J
050408         1966/03/06          17.30          R
050408         1966/03/07          19.00          J
050408         1966/03/08          18.30          J
050408         1966/03/09          16.70          J
050408         1966/03/10          15.40          J
050408         1966/03/11          14.70          J
050408         1966/03/12          14.00          J
050408         1966/03/13          13.60          J
050408         1966/03/14          12.90          R
050408         1966/03/15          12.00          J
050408         1966/03/16          11.80          J
050408         1966/03/17          12.00          J
050408         1966/03/18          12.50          J
050408         1966/03/19          11.30          J
050408         1966/03/20          12.10          J
050408         1966/03/21          13.10          R
050408         1966/03/22          14.20          J
050408         1966/03/23          13.90          J
050408         1966/03/24          19.10          J
050408         1966/03/25          32.60          J
050408         1966/03/26          50.10          J
050408         1966/03/27          44.70          J
050408         1966/03/28          37.90          J
050408         1966/03/29          32.30          J
050408         1966/03/30          28.30          J
050408         1966/03/31          26.20          J
050408         1966/04/01          23.80          J
050408         1966/04/02          20.50          J
050408         1966/04/03          20.70          R
050408         1966/04/04          20.90          J
050408         1966/04/05          20.50          J
050408         1966/04/06          20.20          J
050408         1966/04/07          20.00          J
050408         1966/04/08          21.60          J
050408         1966/04/09          22.40          J
050408         1966/04/10          23.50          J
050408         1966/04/11          26.30          J
050408         1966/04/12          29.20          J
050408         1966/04/13          31.70          J
050408         1966/04/14          36.20          J
050408         1966/04/15          45.30          J
050408         1966/04/16          51.80          J
050408         1966/04/17          51.80          J
050408         1966/04/18          53.80          J
050408         1966/04/19          60.90          J
050408         1966/04/20          77.90          R
050408         1966/04/21          100.0          R
050408         1966/04/22          198.0          MC
050408         1966/04/23          165.0          MC
050408         1966/04/24          144.0          MC
050408         1966/04/25          140.0          MC
050408         1966/04/26          147.0          MC
050408         1966/04/27          108.0          MC
050408         1966/04/28          90.60          MC
050408         1966/04/29          77.90          MC
050408         1966/04/30          69.40          MC
050408         1966/05/01          69.10          MC
050408         1966/05/02          87.20          MC
050408         1966/05/03          83.80          MC
050408         1966/05/04          80.70          MC
050408         1966/05/05          78.40          MC
050408         1966/05/06          79.60          MC
050408         1966/05/07          83.80          MC
050408         1966/05/08          72.80          MC
050408         1966/05/09          65.70          MC
050408         1966/05/10          60.30          MC
050408         1966/05/11          55.80          MC
050408         1966/05/12          54.10          MC
050408         1966/05/13          59.70          MC
050408         1966/05/14          65.70          MC
050408         1966/05/15          102.0          MC
050408         1966/05/16          169.0          MC
050408         1966/05/17          214.0          MC
050408         1966/05/18          221.0          MC
050408         1966/05/19          264.0          MC
050408         1966/05/20          430.0          MC
050408         1966/05/21          377.0          MC
050408         1966/05/22          354.0          MC
050408         1966/05/23          278.0          MC
050408         1966/05/24          246.0          MC
050408         1966/05/25          259.0          J
050408         1966/05/26          251.0          MC
050408         1966/05/27          204.0          MC
050408         1966/05/28          179.0          MC
050408         1966/05/29          167.0          MC
050408         1966/05/30          152.0          MC
050408         1966/05/31          134.0          MC
050408         1966/06/01          116.0          MC
050408         1966/06/02          100.0          MC
050408         1966/06/03          87.20          MC
050408         1966/06/04          81.30          MC
050408         1966/06/05          76.20          MC
050408         1966/06/06          72.20          MC
050408         1966/06/07          67.40          MC
050408         1966/06/08          62.90          MC
050408         1966/06/09          90.90          MC
050408         1966/06/10          82.40          MC
050408         1966/06/11          132.0          MC
050408         1966/06/12          110.0          MC
050408         1966/06/13          85.80          MC
050408         1966/06/14          67.70          MC
050408         1966/06/15          83.00          MC
050408         1966/06/16          89.80          MC
050408         1966/06/17          91.20          MC
050408         1966/06/18          81.00          MC
050408         1966/06/19          68.00          MC
050408         1966/06/20          59.70          MC
050408         1966/06/21          64.00          MC
050408         1966/06/22          62.60          MC
050408         1966/06/23          50.40          MC
050408         1966/06/24          52.70          MC
050408         1966/06/25          63.70          MC
050408         1966/06/26          58.90          MC
050408         1966/06/27          52.10          MC
050408         1966/06/28          43.90          MC
050408         1966/06/29          38.50          MC
050408         1966/06/30          35.40          MC
050408         1966/07/01          31.70          MC
050408         1966/07/02          28.90          MC
050408         1966/07/03          28.90          MC
050408         1966/07/04          30.00          MC
050408         1966/07/05          27.30          MC
050408         1966/07/06          24.90          MC
050408         1966/07/07          24.60          MC
050408         1966/07/08          25.20          MC
050408         1966/07/09          23.30          MC
050408         1966/07/10          23.20          MC
050408         1966/07/11          32.80          MC
050408         1966/07/12          35.10          MC
050408         1966/07/13          46.20          MC
050408         1966/07/14          46.40          MC
050408         1966/07/15          35.10          MC
050408         1966/07/16          28.60          MC
050408         1966/07/17          25.30          MC
050408         1966/07/18          22.30          MC
050408         1966/07/19          27.90          MC
050408         1966/07/20          34.00          MC
050408         1966/07/21          30.00          MC
050408         1966/07/22          27.50          MC
050408         1966/07/23          23.50          MC
050408         1966/07/24          22.10          MC
050408         1966/07/25          21.00          MC
050408         1966/07/26          21.10          MC
050408         1966/07/27          22.20          J
050408         1966/07/28          21.00          MC
050408         1966/07/29          23.00          MC
050408         1966/07/30          25.10          MC
050408         1966/07/31          24.60          MC
050408         1966/08/01          22.90          MC
050408         1966/08/02          24.00          MC
050408         1966/08/03          41.10          MC
050408         1966/08/04          53.80          MC
050408         1966/08/05          51.80          MC
050408         1966/08/06          42.80          MC
050408         1966/08/07          38.80          MC
050408         1966/08/08          41.30          MC
050408         1966/08/09          36.00          MC
050408         1966/08/10          50.40          MC
050408         1966/08/11          47.30          MC
050408         1966/08/12          64.80          MC
050408         1966/08/13          62.30          MC
050408         1966/08/14          46.70          MC
050408         1966/08/15          38.80          MC
050408         1966/08/16          35.70          MC
050408         1966/08/17          221.0          MC
050408         1966/08/18          183.0          MC
050408         1966/08/19          117.0          MC
050408         1966/08/20          81.80          MC
050408         1966/08/21          61.20          MC
050408         1966/08/22          49.60          MC
050408         1966/08/23          42.20          MC
050408         1966/08/24          39.10          MC
050408         1966/08/25          37.70          MC
050408         1966/08/26          34.80          MC
050408         1966/08/27          32.80          MC
050408         1966/08/28          31.10          MC
050408         1966/08/29          28.90          MC
050408         1966/08/30          26.80          MC
050408         1966/08/31          25.70          MC
050408         1966/09/01          23.70          MC
050408         1966/09/02          22.00          MC
050408         1966/09/03          21.70          MC
050408         1966/09/04          20.40          MC
050408         1966/09/05          28.00          MC
050408         1966/09/06          29.40          J
050408         1966/09/07          28.30          MC
050408         1966/09/08          25.10          MC
050408         1966/09/09          22.90          MC
050408         1966/09/10          21.10          MC
050408         1966/09/11          20.80          MC
050408         1966/09/12          19.80          MC
050408         1966/09/13          18.10          MC
050408         1966/09/14          17.60          MC
050408         1966/09/15          18.30          MC
050408         1966/09/16          19.90          MC
050408         1966/09/17          19.60          MC
050408         1966/09/18          18.30          MC
050408         1966/09/19          18.40          MC
050408         1966/09/20          17.20          MC
050408         1966/09/21          16.30          MC
050408         1966/09/22          25.90          MC
050408         1966/09/23          84.10          MC
050408         1966/09/24          107.0          MC
050408         1966/09/25          89.50          MC
050408         1966/09/26          71.60          MC
050408         1966/09/27          56.90          MC
050408         1966/09/28          50.40          MC
050408         1966/09/29          43.90          MC
050408         1966/09/30          76.50          MC
050408         1966/10/01          117.0          MC
050408         1966/10/02          83.80          MC
050408         1966/10/03          65.10          MC
050408         1966/10/04          54.70          MC
050408         1966/10/05          72.50          MC
050408         1966/10/06          67.10          MC
050408         1966/10/07          60.30          MC
050408         1966/10/08          54.70          MC
050408         1966/10/09          53.50          MC
050408         1966/10/10          59.50          MC
050408         1966/10/11          81.80          MC
050408         1966/10/12          77.30          MC
050408         1966/10/13          71.90          MC
050408         1966/10/14          60.00          MC
050408         1966/10/15          51.80          MC
050408         1966/10/16          50.40          MC
050408         1966/10/17          53.80          MC
050408         1966/10/18          49.30          MC
050408         1966/10/19          44.50          MC
050408         1966/10/20          64.00          MC
050408         1966/10/21          73.90          MC
050408         1966/10/22          60.00          MC
050408         1966/10/23          54.10          MC
050408         1966/10/24          51.00          MC
050408         1966/10/25          47.00          MC
050408         1966/10/26          43.30          MC
050408         1966/10/27          39.90          MC
050408         1966/10/28          37.70          MC
050408         1966/10/29          36.80          MC
050408         1966/10/30          39.40          MC
050408         1966/10/31          38.20          E
050408         1966/11/01          38.50          E
050408         1966/11/02          42.50          J
050408         1966/11/03          202.0          MC
050408         1966/11/04          504.0          J
050408         1966/11/05          213.0          MC
050408         1966/11/06          131.0          MC
050408         1966/11/07          97.10          MC
050408         1966/11/08          80.10          MC
050408         1966/11/09          79.00          J
050408         1966/11/10          91.50          MC
050408         1966/11/11          289.0          MC
050408         1966/11/12          188.0          MC
050408         1966/11/13          128.0          MC
050408         1966/11/14          94.00          MC
050408         1966/11/15          75.90          MC
050408         1966/11/16          62.60          J
050408         1966/11/17          55.80          MC
050408         1966/11/18          54.90          MC
050408         1966/11/19          50.70          MC
050408         1966/11/20          40.80          MC
050408         1966/11/21          43.90          MC
050408         1966/11/22          42.50          MC
050408         1966/11/23          39.40          J
050408         1966/11/24          37.70          MC
050408         1966/11/25          53.00          MC
050408         1966/11/26          151.0          MC
050408         1966/11/27          116.0          MC
050408         1966/11/28          108.0          MC
050408         1966/11/29          132.0          MC
050408         1966/11/30          167.0          J
050408         1966/12/01          146.0          MC
050408         1966/12/02          105.0          MC
050408         1966/12/03          69.90          MC
050408         1966/12/04          60.30          MC
050408         1966/12/05          54.40          MC
050408         1966/12/06          50.70          MC
050408         1966/12/07          46.20          J
050408         1966/12/08          48.10          MC
050408         1966/12/09          58.30          MC
050408         1966/12/10          76.70          MC
050408         1966/12/11          114.0          MC
050408         1966/12/12          95.10          MC
050408         1966/12/13          64.30          MC
050408         1966/12/14          54.10          MC
050408         1966/12/15          45.90          MC
050408         1966/12/16          37.10          MC
050408         1966/12/17          37.40          MC
050408         1966/12/18          38.20          MC
050408         1966/12/19          37.70          MC
050408         1966/12/20          30.90          MC
050408         1966/12/21          32.80          MC
050408         1966/12/22          34.80          MC
050408         1966/12/23          33.10          MC
050408         1966/12/24          26.80          MC
050408         1966/12/25          23.80          MC
050408         1966/12/26          27.40          MC
050408         1966/12/27          28.00          MC
050408         1966/12/28          26.20          MC
050408         1966/12/29          23.90          MC
050408         1966/12/30          25.30          MC
050408         1966/12/31          23.20          MC
050408         1967/01/01          22.30          MC
050408         1967/01/02          23.10          MC
050408         1967/01/03          23.70          MC
050408         1967/01/04          23.00          MC
050408         1967/01/05          22.10          MC
050408         1967/01/06          21.20          MC
050408         1967/01/07          17.50          MC
050408         1967/01/08          16.60          MC
050408         1967/01/09          16.30          R
050408         1967/01/10          15.90          R
050408         1967/01/11          15.60          R
050408         1967/01/12          15.10          J
050408         1967/01/13          15.10          R
050408         1967/01/14          15.30          R
050408         1967/01/15          15.00          R
050408         1967/01/16          14.30          R
050408         1967/01/17          13.90          R
050408         1967/01/18          13.70          R
050408         1967/01/19          13.60          J
050408         1967/01/20          13.30          R
050408         1967/01/21          13.00          R
050408         1967/01/22          12.90          R
050408         1967/01/23          12.70          R
050408         1967/01/24          13.00          R
050408         1967/01/25          13.70          J
050408         1967/01/26          14.70          R
050408         1967/01/27          15.00          R
050408         1967/01/28          14.70          R
050408         1967/01/29          14.40          R
050408         1967/01/30          14.30          R
050408         1967/01/31          14.20          R
050408         1967/02/01          14.20          J
050408         1967/02/02          14.00          R
050408         1967/02/03          13.90          R
050408         1967/02/04          13.70          R
050408         1967/02/05          13.60          R
050408         1967/02/06          13.30          R
050408         1967/02/07          13.20          R
050408         1967/02/08          12.90          J
050408         1967/02/09          12.20          R
050408         1967/02/10          11.60          R
050408         1967/02/11          11.60          R
050408         1967/02/12          11.60          R
050408         1967/02/13          11.80          R
050408         1967/02/14          11.60          R
050408         1967/02/15          11.50          R
050408         1967/02/16          11.20          R
050408         1967/02/17          10.80          R
050408         1967/02/18          10.30          J
050408         1967/02/19          10.30          R
050408         1967/02/20          10.50          R
050408         1967/02/21          10.80          R
050408         1967/02/22          11.20          J
050408         1967/02/23          11.00          R
050408         1967/02/24          11.00          R
050408         1967/02/25          10.90          R
050408         1967/02/26          10.80          R
050408         1967/02/27          10.80          R
050408         1967/02/28          10.60          R
050408         1967/03/01          10.20          J
050408         1967/03/02          10.10          MC
050408         1967/03/03          10.10          MC
050408         1967/03/04          9.940          MC
050408         1967/03/05          9.630          MC
050408         1967/03/06          9.850          MC
050408         1967/03/07          9.740          MC
050408         1967/03/08          9.460          J
050408         1967/03/09          9.340          MC
050408         1967/03/10          9.370          MC
050408         1967/03/11          9.170          MC
050408         1967/03/12          8.920          MC
050408         1967/03/13          9.400          MC
050408         1967/03/14          9.290          MC
050408         1967/03/15          9.400          J
050408         1967/03/16          8.920          R
050408         1967/03/17          8.640          R
050408         1967/03/18          8.500          R
050408         1967/03/19          8.270          R
050408         1967/03/20          8.210          R
050408         1967/03/21          8.070          R
050408         1967/03/22          8.010          R
050408         1967/03/23          7.990          J
050408         1967/03/24          8.010          R
050408         1967/03/25          8.070          R
050408         1967/03/26          8.180          MC
050408         1967/03/27          9.290          MC
050408         1967/03/28          10.40          MC
050408         1967/03/29          12.70          MC
050408         1967/03/30          14.70          MC
050408         1967/03/31          14.70          MC
050408         1967/04/01          13.50          MC
050408         1967/04/02          13.40          MC
050408         1967/04/03          18.40          MC
050408         1967/04/04          21.90          MC
050408         1967/04/05          17.90          MC
050408         1967/04/06          16.20          MC
050408         1967/04/07          14.90          MC
050408         1967/04/08          15.30          MC
050408         1967/04/09          16.50          MC
050408         1967/04/10          26.00          MC
050408         1967/04/11          36.20          MC
050408         1967/04/12          32.60          MC
050408         1967/04/13          27.20          MC
050408         1967/04/14          23.70          MC
050408         1967/04/15          27.00          MC
050408         1967/04/16          23.80          MC
050408         1967/04/17          20.70          MC
050408         1967/04/18          22.50          MC
050408         1967/04/19          23.20          MC
050408         1967/04/20          27.00          MC
050408         1967/04/21          28.60          MC
050408         1967/04/22          34.30          MC
050408         1967/04/23          48.10          MC
050408         1967/04/24          43.60          MC
050408         1967/04/25          37.70          MC
050408         1967/04/26          39.60          MC
050408         1967/04/27          47.00          MC
050408         1967/04/28          54.90          MC
050408         1967/04/29          63.70          MC
050408         1967/04/30          73.30          MC
050408         1967/05/01          91.20          MC
050408         1967/05/02          155.0          MC
050408         1967/05/03          309.0          MC
050408         1967/05/04          311.0          MC
050408         1967/05/05          187.0          MC
050408         1967/05/06          125.0          MC
050408         1967/05/07          101.0          MC
050408         1967/05/08          116.0          MC
050408         1967/05/09          101.0          MC
050408         1967/05/10          83.50          MC
050408         1967/05/11          80.40          MC
050408         1967/05/12          73.60          MC
050408         1967/05/13          71.40          MC
050408         1967/05/14          70.20          MC
050408         1967/05/15          75.30          MC
050408         1967/05/16          90.60          MC
050408         1967/05/17          80.10          MC
050408         1967/05/18          75.90          MC
050408         1967/05/19          77.30          MC
050408         1967/05/20          130.0          MC
050408         1967/05/21          168.0          MC
050408         1967/05/22          128.0          MC
050408         1967/05/23          99.10          MC
050408         1967/05/24          91.20          MC
050408         1967/05/25          104.0          MC
050408         1967/05/26          114.0          MC
050408         1967/05/27          123.0          MC
050408         1967/05/28          121.0          MC
050408         1967/05/29          111.0          MC
050408         1967/05/30          94.30          MC
050408         1967/05/31          79.60          MC
050408         1967/06/01          80.10          MC
050408         1967/06/02          90.30          MC
050408         1967/06/03          101.0          MC
050408         1967/06/04          100.0          MC
050408         1967/06/05          93.20          MC
050408         1967/06/06          84.70          MC
050408         1967/06/07          104.0          MC
050408         1967/06/08          183.0          MC
050408         1967/06/09          134.0          MC
050408         1967/06/10          179.0          MC
050408         1967/06/11          135.0          MC
050408         1967/06/12          106.0          MC
050408         1967/06/13          86.60          MC
050408         1967/06/14          69.70          MC
050408         1967/06/15          68.50          MC
050408         1967/06/16          69.10          MC
050408         1967/06/17          62.90          MC
050408         1967/06/18          55.20          MC
050408         1967/06/19          47.00          MC
050408         1967/06/20          40.20          MC
050408         1967/06/21          35.10          MC
050408         1967/06/22          35.10          MC
050408         1967/06/23          47.60          MC
050408         1967/06/24          43.60          MC
050408         1967/06/25          120.0          MC
050408         1967/06/26          259.0          MC
050408         1967/06/27          133.0          MC
050408         1967/06/28          88.10          MC
050408         1967/06/29          67.70          MC
050408         1967/06/30          56.10          MC
050408         1967/07/01          47.30          MC
050408         1967/07/02          44.20          MC
050408         1967/07/03          75.90          MC
050408         1967/07/04          108.0          MC
050408         1967/07/05          83.80          MC
050408         1967/07/06          64.60          MC
050408         1967/07/07          51.80          MC
050408         1967/07/08          43.30          MC
050408         1967/07/09          52.70          MC
050408         1967/07/10          54.70          MC
050408         1967/07/11          42.20          MC
050408         1967/07/12          79.30          MC
050408         1967/07/13          123.0          MC
050408         1967/07/14          79.60          MC
050408         1967/07/15          59.70          MC
050408         1967/07/16          52.10          MC
050408         1967/07/17          56.90          MC
050408         1967/07/18          47.60          MC
050408         1967/07/19          40.20          MC
050408         1967/07/20          35.10          MC
050408         1967/07/21          31.40          MC
050408         1967/07/22          27.80          MC
050408         1967/07/23          25.10          MC
050408         1967/07/24          29.20          MC
050408         1967/07/25          44.20          MC
050408         1967/07/26          87.80          MC
050408         1967/07/27          66.30          MC
050408         1967/07/28          79.00          MC
050408         1967/07/29          109.0          MC
050408         1967/07/30          76.20          MC
050408         1967/07/31          52.10          MC
050408         1967/08/01          48.70          J
050408         1967/08/02          40.80          MC
050408         1967/08/03          41.90          MC
050408         1967/08/04          131.0          MC
050408         1967/08/05          150.0          MC
050408         1967/08/06          92.60          MC
050408         1967/08/07          66.00          MC
050408         1967/08/08          52.10          MC
050408         1967/08/09          44.70          MC
050408         1967/08/10          45.30          MC
050408         1967/08/11          49.00          MC
050408         1967/08/12          45.00          MC
050408         1967/08/13          38.80          MC
050408         1967/08/14          34.50          MC
050408         1967/08/15          31.40          MC
050408         1967/08/16          29.70          MC
050408         1967/08/17          29.70          MC
050408         1967/08/18          27.90          MC
050408         1967/08/19          32.00          MC
050408         1967/08/20          33.40          MC
050408         1967/08/21          32.00          MC
050408         1967/08/22          30.30          MC
050408         1967/08/23          28.90          MC
050408         1967/08/24          26.10          MC
050408         1967/08/25          23.80          MC
050408         1967/08/26          22.00          MC
050408         1967/08/27          20.60          MC
050408         1967/08/28          22.70          MC
050408         1967/08/29          55.50          MC
050408         1967/08/30          51.30          MC
050408         1967/08/31          62.30          MC
050408         1967/09/01          54.70          MC
050408         1967/09/02          42.80          MC
050408         1967/09/03          36.50          MC
050408         1967/09/04          33.10          MC
050408         1967/09/05          30.00          MC
050408         1967/09/06          27.70          MC
050408         1967/09/07          24.60          MC
050408         1967/09/08          21.10          MC
050408         1967/09/09          20.90          MC
050408         1967/09/10          22.00          MC
050408         1967/09/11          22.40          MC
050408         1967/09/12          20.00          MC
050408         1967/09/13          18.70          MC
050408         1967/09/14          17.80          MC
050408         1967/09/15          16.80          MC
050408         1967/09/16          14.60          MC
050408         1967/09/17          15.10          MC
050408         1967/09/18          15.10          MC
050408         1967/09/19          14.00          MC
050408         1967/09/20          12.90          MC
050408         1967/09/21          13.70          MC
050408         1967/09/22          29.40          MC
050408         1967/09/23          36.50          MC
050408         1967/09/24          29.70          MC
