Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-05-05
Station:        051301         Du Gouffre - à 1,6 km en amont du pont-route 362 à Baie-Saint-Paul                                                                             
Bassin versant: 865 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 47° 26' 51" // -70° 30' 36"

Date de création du fichier: 2012-06-24 04:20
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
051301         1967/11/22          6.230          MC
051301         1967/11/23          6.230          MC
051301         1967/11/24          12.50          MC
051301         1967/11/25          10.40          MC
051301         1967/11/26          7.870          MC
051301         1967/11/27          6.970          MC
051301         1967/11/28          6.200          MC
051301         1967/11/29          4.960          MC
051301         1967/11/30          4.760          MC
051301         1967/12/01          4.590          R
051301         1967/12/02          4.530          R
051301         1967/12/03          4.640          R
051301         1967/12/04          4.960          R
051301         1967/12/05          5.100          R
051301         1967/12/06          5.010          R
051301         1967/12/07          4.810          R
051301         1967/12/08          4.640          R
051301         1967/12/09          4.560          R
051301         1967/12/10          4.670          R
051301         1967/12/11          5.660          R
051301         1967/12/12          11.30          R
051301         1967/12/13          13.00          R
051301         1967/12/14          12.20          R
051301         1967/12/15          11.30          R
051301         1967/12/16          10.30          R
051301         1967/12/17          9.770          R
051301         1967/12/18          9.200          R
051301         1967/12/19          8.640          R
051301         1967/12/20          8.350          R
051301         1967/12/21          8.500          R
051301         1967/12/22          9.630          R
051301         1967/12/23          9.770          R
051301         1967/12/24          9.200          R
051301         1967/12/25          8.640          R
051301         1967/12/26          8.210          R
051301         1967/12/27          7.790          R
051301         1967/12/28          7.360          R
051301         1967/12/29          7.080          R
051301         1967/12/30          6.800          R
051301         1967/12/31          6.650          R
051301         1968/01/01          6.510          R
051301         1968/01/02          6.290          R
051301         1968/01/03          6.170          R
051301         1968/01/04          6.030          R
051301         1968/01/05          5.890          R
051301         1968/01/06          5.780          R
051301         1968/01/07          5.610          R
051301         1968/01/08          5.440          R
051301         1968/01/09          5.320          R
051301         1968/01/10          5.210          R
051301         1968/01/11          5.100          R
051301         1968/01/12          4.960          R
051301         1968/01/13          4.870          R
051301         1968/01/14          4.810          R
051301         1968/01/15          4.760          R
051301         1968/01/16          4.670          R
051301         1968/01/17          4.590          R
051301         1968/01/18          4.530          R
051301         1968/01/19          4.500          R
051301         1968/01/20          4.530          R
051301         1968/01/21          4.620          R
051301         1968/01/22          4.730          R
051301         1968/01/23          4.760          R
051301         1968/01/24          4.730          R
051301         1968/01/25          4.700          R
051301         1968/01/26          4.640          R
051301         1968/01/27          4.590          R
051301         1968/01/28          4.530          R
051301         1968/01/29          4.470          R
051301         1968/01/30          4.420          R
051301         1968/01/31          4.360          R
051301         1968/02/01          4.450          R
051301         1968/02/02          4.810          R
051301         1968/02/03          5.520          R
051301         1968/02/04          6.370          R
051301         1968/02/05          6.090          R
051301         1968/02/06          5.800          R
051301         1968/02/07          5.520          R
051301         1968/02/08          5.300          R
051301         1968/02/09          5.100          R
051301         1968/02/10          4.960          R
051301         1968/02/11          4.810          R
051301         1968/02/12          4.700          R
051301         1968/02/13          4.640          R
051301         1968/02/14          4.590          R
051301         1968/02/15          4.530          R
051301         1968/02/16          4.500          R
051301         1968/02/17          4.470          R
051301         1968/02/18          4.470          R
051301         1968/02/19          4.470          R
051301         1968/02/20          4.470          R
051301         1968/02/21          4.500          R
051301         1968/02/22          4.500          R
051301         1968/02/23          4.530          R
051301         1968/02/24          4.500          R
051301         1968/02/25          4.470          R
051301         1968/02/26          4.420          R
051301         1968/02/27          4.390          R
051301         1968/02/28          4.360          R
051301         1968/02/29          4.300          R
051301         1968/03/01          4.300          R
051301         1968/03/02          4.250          R
051301         1968/03/03          4.250          R
051301         1968/03/04          4.220          R
051301         1968/03/05          4.190          R
051301         1968/03/06          4.190          R
051301         1968/03/07          4.190          R
051301         1968/03/08          4.160          R
051301         1968/03/09          4.160          R
051301         1968/03/10          4.160          R
051301         1968/03/11          4.160          R
051301         1968/03/12          4.190          R
051301         1968/03/13          4.250          R
051301         1968/03/14          4.250          R
051301         1968/03/15          4.280          R
051301         1968/03/16          4.300          R
051301         1968/03/17          4.360          R
051301         1968/03/18          4.420          R
051301         1968/03/19          4.590          R
051301         1968/03/20          4.760          R
051301         1968/03/21          4.960          R
051301         1968/03/22          4.960          R
051301         1968/03/23          4.810          R
051301         1968/03/24          4.730          R
051301         1968/03/25          4.670          R
051301         1968/03/26          4.700          R
051301         1968/03/27          4.930          R
051301         1968/03/28          5.380          R
051301         1968/03/29          6.650          R
051301         1968/03/30          8.070          R
051301         1968/03/31          7.360          R
051301         1968/04/01          7.020          R
051301         1968/04/02          6.800          R
051301         1968/04/03          6.650          R
051301         1968/04/04          6.800          R
051301         1968/04/05          6.850          R
051301         1968/04/06          6.740          R
051301         1968/04/07          7.360          R
051301         1968/04/08          10.80          R
051301         1968/04/09          11.00          R
051301         1968/04/10          11.30          R
051301         1968/04/11          14.20          R
051301         1968/04/12          19.40          MC
051301         1968/04/13          41.60          MC
051301         1968/04/14          62.60          MC
051301         1968/04/15          61.40          MC
051301         1968/04/16          65.10          MC
051301         1968/04/17          57.20          MC
051301         1968/04/18          53.80          MC
051301         1968/04/19          53.80          MC
051301         1968/04/20          50.40          MC
051301         1968/04/21          46.70          MC
051301         1968/04/22          51.00          MC
051301         1968/04/23          55.20          MC
051301         1968/04/24          54.90          MC
051301         1968/04/25          544.0          MC
051301         1968/04/26          303.0          MC
051301         1968/04/27          107.0          MC
051301         1968/04/28          66.80          MC
051301         1968/04/29          51.80          MC
051301         1968/04/30          43.60          MC
051301         1968/05/01          39.90          MC
051301         1968/05/02          38.20          MC
051301         1968/05/03          36.20          MC
051301         1968/05/04          35.10          MC
051301         1968/05/05          31.70          MC
051301         1968/05/06          28.90          MC
051301         1968/05/07          27.10          MC
051301         1968/05/08          25.70          MC
051301         1968/05/09          27.40          MC
051301         1968/05/10          39.90          MC
051301         1968/05/11          39.60          MC
051301         1968/05/12          36.00          MC
051301         1968/05/13          35.10          MC
051301         1968/05/14          32.80          MC
051301         1968/05/15          33.40          MC
051301         1968/05/16          35.70          MC
051301         1968/05/17          41.90          MC
051301         1968/05/18          51.00          MC
051301         1968/05/19          62.00          MC
051301         1968/05/20          57.80          MC
051301         1968/05/21          47.60          MC
051301         1968/05/22          40.20          MC
051301         1968/05/23          37.40          MC
051301         1968/05/24          37.70          MC
051301         1968/05/25          33.70          MC
051301         1968/05/26          28.60          MC
051301         1968/05/27          25.70          MC
051301         1968/05/28          26.10          MC
051301         1968/05/29          25.10          MC
051301         1968/05/30          26.00          MC
051301         1968/05/31          27.90          MC
051301         1968/06/01          27.90          MC
051301         1968/06/02          27.80          MC
051301         1968/06/03          34.00          MC
051301         1968/06/04          34.30          MC
051301         1968/06/05          32.60          MC
051301         1968/06/06          27.10          MC
051301         1968/06/07          24.50          MC
051301         1968/06/08          25.00          MC
051301         1968/06/09          23.20          E
051301         1968/06/10          21.50          E
051301         1968/06/11          20.10          E
051301         1968/06/12          20.40          E
051301         1968/06/13          22.40          E
051301         1968/06/14          21.00          E
051301         1968/06/15          19.00          E
051301         1968/06/16          17.80          E
051301         1968/06/17          17.00          E
051301         1968/06/18          18.10          E
051301         1968/06/19          20.40          E
051301         1968/06/20          24.40          E
051301         1968/06/21          21.50          E
051301         1968/06/22          18.70          E
051301         1968/06/23          16.10          E
051301         1968/06/24          14.20          E
051301         1968/06/25          12.50          E
051301         1968/06/26          11.40          MC
051301         1968/06/27          10.10          MC
051301         1968/06/28          9.880          MC
051301         1968/06/29          13.70          MC
051301         1968/06/30          15.90          MC
051301         1968/07/01          13.80          MC
051301         1968/07/02          14.30          MC
051301         1968/07/03          12.30          MC
051301         1968/07/04          10.90          MC
051301         1968/07/05          10.10          MC
051301         1968/07/06          10.80          MC
051301         1968/07/07          13.60          MC
051301         1968/07/08          12.10          MC
051301         1968/07/09          10.80          MC
051301         1968/07/10          11.90          MC
051301         1968/07/11          10.60          MC
051301         1968/07/12          9.490          MC
051301         1968/07/13          9.200          MC
051301         1968/07/14          8.920          E
051301         1968/07/15          8.780          E
051301         1968/07/16          11.30          E
051301         1968/07/17          13.30          E
051301         1968/07/18          11.60          E
051301         1968/07/19          10.60          E
051301         1968/07/20          13.00          E
051301         1968/07/21          10.90          E
051301         1968/07/22          9.910          E
051301         1968/07/23          11.00          E
051301         1968/07/24          9.770          E
051301         1968/07/25          8.500          E
051301         1968/07/26          7.650          E
051301         1968/07/27          6.800          E
051301         1968/07/28          6.370          E
051301         1968/07/29          5.800          E
051301         1968/07/30          5.660          E
051301         1968/07/31          5.720          MC
051301         1968/08/01          5.830          MC
051301         1968/08/02          5.750          MC
051301         1968/08/03          5.470          MC
051301         1968/08/04          5.180          MC
051301         1968/08/05          5.180          MC
051301         1968/08/06          5.100          MC
051301         1968/08/07          5.830          MC
051301         1968/08/08          5.640          MC
051301         1968/08/09          5.210          MC
051301         1968/08/10          5.270          MC
051301         1968/08/11          5.180          MC
051301         1968/08/12          5.240          MC
051301         1968/08/13          5.100          MC
051301         1968/08/14          5.410          MC
051301         1968/08/15          5.580          MC
051301         1968/08/16          5.070          MC
051301         1968/08/17          4.960          MC
051301         1968/08/18          5.490          MC
051301         1968/08/19          5.300          MC
051301         1968/08/20          5.040          MC
051301         1968/08/21          5.440          MC
051301         1968/08/22          5.210          MC
051301         1968/08/23          4.900          MC
051301         1968/08/24          4.840          MC
051301         1968/08/25          5.860          MC
051301         1968/08/26          6.460          MC
051301         1968/08/27          5.920          MC
051301         1968/08/28          5.830          MC
051301         1968/08/29          6.460          MC
051301         1968/08/30          6.850          MC
051301         1968/08/31          6.650          MC
051301         1968/09/01          6.540          MC
051301         1968/09/02          6.260          MC
051301         1968/09/03          6.630          MC
051301         1968/09/04          8.330          MC
051301         1968/09/05          8.210          MC
051301         1968/09/06          7.250          MC
051301         1968/09/07          6.800          MC
051301         1968/09/08          6.400          MC
051301         1968/09/09          6.030          MC
051301         1968/09/10          5.690          MC
051301         1968/09/11          6.480          MC
051301         1968/09/12          14.20          MC
051301         1968/09/13          11.80          MC
051301         1968/09/14          9.400          MC
051301         1968/09/15          8.160          MC
051301         1968/09/16          7.650          MC
051301         1968/09/17          7.220          MC
051301         1968/09/18          6.880          MC
051301         1968/09/19          6.370          MC
051301         1968/09/20          6.060          MC
051301         1968/09/21          5.470          MC
051301         1968/09/22          4.980          MC
051301         1968/09/23          5.100          MC
051301         1968/09/24          4.700          MC
051301         1968/09/25          4.500          MC
051301         1968/09/26          4.870          E
051301         1968/09/27          4.530          E
051301         1968/09/28          4.300          E
051301         1968/09/29          3.960          E
051301         1968/09/30          3.740          E
051301         1968/10/01          3.650          MC
051301         1968/10/02          4.790          MC
051301         1968/10/03          5.240          MC
051301         1968/10/04          7.080          MC
051301         1968/10/05          7.160          MC
051301         1968/10/06          6.290          MC
051301         1968/10/07          5.970          MC
051301         1968/10/08          6.000          MC
051301         1968/10/09          5.830          MC
051301         1968/10/10          5.640          MC
051301         1968/10/11          5.640          MC
051301         1968/10/12          5.520          MC
051301         1968/10/13          5.150          MC
051301         1968/10/14          5.150          MC
051301         1968/10/15          5.610          MC
051301         1968/10/16          5.890          MC
051301         1968/10/17          5.550          MC
051301         1968/10/18          5.550          MC
051301         1968/10/19          5.470          MC
051301         1968/10/20          6.940          MC
051301         1968/10/21          7.050          MC
051301         1968/10/22          6.310          MC
051301         1968/10/23          5.800          MC
051301         1968/10/24          5.660          MC
051301         1968/10/25          7.220          MC
051301         1968/10/26          11.60          MC
051301         1968/10/27          10.10          MC
051301         1968/10/28          8.500          MC
051301         1968/10/29          7.650          MC
051301         1968/10/30          7.050          MC
051301         1968/10/31          6.650          MC
051301         1968/11/01          6.340          MC
051301         1968/11/02          6.140          MC
051301         1968/11/03          6.140          MC
051301         1968/11/04          6.090          MC
051301         1968/11/05          5.800          MC
051301         1968/11/06          5.580          MC
051301         1968/11/07          5.720          MC
051301         1968/11/08          5.690          MC
051301         1968/11/09          5.720          MC
051301         1968/11/10          5.490          MC
051301         1968/11/11          5.750          MC
051301         1968/11/12          5.610          MC
051301         1968/11/13          5.580          R
051301         1968/11/14          5.490          R
051301         1968/11/15          5.380          R
051301         1968/11/16          5.320          R
051301         1968/11/17          5.210          R
051301         1968/11/18          5.130          R
051301         1968/11/19          5.070          R
051301         1968/11/20          5.040          R
051301         1968/11/21          5.040          R
051301         1968/11/22          5.100          R
051301         1968/11/23          5.380          R
051301         1968/11/24          5.800          R
051301         1968/11/25          6.740          R
051301         1968/11/26          6.630          R
051301         1968/11/27          6.370          R
051301         1968/11/28          6.090          R
051301         1968/11/29          5.950          R
051301         1968/11/30          5.780          R
051301         1968/12/01          5.660          R
051301         1968/12/02          5.750          R
051301         1968/12/03          5.950          R
051301         1968/12/04          5.800          R
051301         1968/12/05          5.660          R
051301         1968/12/06          5.470          R
051301         1968/12/07          5.320          R
051301         1968/12/08          5.150          R
051301         1968/12/09          5.010          R
051301         1968/12/10          4.900          R
051301         1968/12/11          4.810          R
051301         1968/12/12          4.810          R
051301         1968/12/13          7.310          R
051301         1968/12/14          7.220          R
051301         1968/12/15          6.850          R
051301         1968/12/16          6.510          R
051301         1968/12/17          6.230          R
051301         1968/12/18          5.950          R
051301         1968/12/19          5.950          R
051301         1968/12/20          5.890          R
051301         1968/12/21          5.800          R
051301         1968/12/22          5.720          R
051301         1968/12/23          5.610          R
051301         1968/12/24          5.440          R
051301         1968/12/25          5.300          R
051301         1968/12/26          5.150          R
051301         1968/12/27          5.010          R
051301         1968/12/28          4.930          R
051301         1968/12/29          4.870          R
051301         1968/12/30          4.810          R
051301         1968/12/31          4.730          R
051301         1969/01/01          4.760          R
051301         1969/01/02          4.620          R
051301         1969/01/03          4.560          R
051301         1969/01/04          4.470          R
051301         1969/01/05          4.390          R
051301         1969/01/06          4.330          R
051301         1969/01/07          4.250          R
051301         1969/01/08          4.190          R
051301         1969/01/09          4.130          R
051301         1969/01/10          4.080          R
051301         1969/01/11          4.020          R
051301         1969/01/12          3.940          R
051301         1969/01/13          3.880          R
051301         1969/01/14          3.820          R
051301         1969/01/15          3.740          R
051301         1969/01/16          3.650          R
051301         1969/01/17          3.620          R
051301         1969/01/18          3.600          R
051301         1969/01/19          3.570          R
051301         1969/01/20          3.510          R
051301         1969/01/21          3.480          R
051301         1969/01/22          3.450          R
051301         1969/01/23          3.450          R
051301         1969/01/24          3.620          R
051301         1969/01/25          4.110          R
051301         1969/01/26          4.590          R
051301         1969/01/27          5.100          R
051301         1969/01/28          4.790          R
051301         1969/01/29          4.590          R
051301         1969/01/30          4.470          R
051301         1969/01/31          4.300          R
051301         1969/02/01          4.220          R
051301         1969/02/02          4.080          R
051301         1969/02/03          3.990          R
051301         1969/02/04          3.940          R
051301         1969/02/05          3.910          R
051301         1969/02/06          3.850          R
051301         1969/02/07          3.790          R
051301         1969/02/08          3.770          R
051301         1969/02/09          3.740          R
051301         1969/02/10          3.680          R
051301         1969/02/11          3.650          R
051301         1969/02/12          3.620          R
051301         1969/02/13          3.600          R
051301         1969/02/14          3.570          R
051301         1969/02/15          3.510          R
051301         1969/02/16          3.480          R
051301         1969/02/17          3.450          R
051301         1969/02/18          3.430          R
051301         1969/02/19          3.600          R
051301         1969/02/20          3.600          R
051301         1969/02/21          3.600          R
051301         1969/02/22          3.570          R
051301         1969/02/23          3.540          R
051301         1969/02/24          3.480          R
051301         1969/02/25          3.450          R
051301         1969/02/26          3.400          R
051301         1969/02/27          3.340          R
051301         1969/02/28          3.310          R
051301         1969/03/01          3.260          R
051301         1969/03/02          3.480          R
051301         1969/03/03          3.430          R
051301         1969/03/04          3.370          R
051301         1969/03/05          3.310          R
051301         1969/03/06          3.280          R
051301         1969/03/07          3.260          R
051301         1969/03/08          3.230          R
051301         1969/03/09          3.170          R
051301         1969/03/10          3.110          R
051301         1969/03/11          3.340          R
051301         1969/03/12          3.340          R
051301         1969/03/13          3.310          R
051301         1969/03/14          3.260          R
051301         1969/03/15          3.200          R
051301         1969/03/16          3.170          R
051301         1969/03/17          3.140          R
051301         1969/03/18          3.110          R
051301         1969/03/19          3.090          R
051301         1969/03/20          3.060          R
051301         1969/03/21          3.090          R
051301         1969/03/22          3.170          R
051301         1969/03/23          3.340          R
051301         1969/03/24          3.540          R
051301         1969/03/25          4.050          R
051301         1969/03/26          4.760          R
051301         1969/03/27          5.380          R
051301         1969/03/28          6.370          R
051301         1969/03/29          6.230          R
051301         1969/03/30          6.090          R
051301         1969/03/31          5.950          R
051301         1969/04/01          5.830          R
051301         1969/04/02          5.750          R
051301         1969/04/03          5.660          R
051301         1969/04/04          5.610          R
051301         1969/04/05          5.490          R
051301         1969/04/06          5.440          R
051301         1969/04/07          5.380          R
051301         1969/04/08          5.380          R
051301         1969/04/09          5.350          R
051301         1969/04/10          5.550          R
051301         1969/04/11          6.370          R
051301         1969/04/12          7.790          R
051301         1969/04/13          13.20          Z
051301         1969/04/14          15.70          Z
051301         1969/04/15          21.20          Z
051301         1969/04/16          23.90          Z
051301         1969/04/17          31.40          Z
051301         1969/04/18          37.10          Z
051301         1969/04/19          29.20          Z
051301         1969/04/20          26.50          Z
051301         1969/04/21          24.50          Z
051301         1969/04/22          22.30          Z
051301         1969/04/23          22.00          Z
051301         1969/04/24          19.40          Z
051301         1969/04/25          20.20          Z
051301         1969/04/26          19.80          Z
051301         1969/04/27          19.80          Z
051301         1969/04/28          18.80          Z
051301         1969/04/29          20.80          Z
051301         1969/04/30          23.60          Z
051301         1969/05/01          22.40          E
051301         1969/05/02          21.00          E
051301         1969/05/03          20.10          E
051301         1969/05/04          53.00          Z
051301         1969/05/05          48.40          Z
051301         1969/05/06          50.10          Z
051301         1969/05/07          68.80          Z
051301         1969/05/08          123.0          Z
051301         1969/05/09          128.0          Z
051301         1969/05/10          131.0          Z
051301         1969/05/11          90.00          Z
051301         1969/05/12          74.50          Z
051301         1969/05/13          74.80          Z
051301         1969/05/14          74.80          Z
051301         1969/05/15          77.90          Z
051301         1969/05/16          89.80          Z
051301         1969/05/17          96.00          Z
051301         1969/05/18          105.0          Z
051301         1969/05/19          119.0          Z
051301         1969/05/20          170.0          E
051301         1969/05/21          147.0          E
051301         1969/05/22          139.0          E
051301         1969/05/23          122.0          E
051301         1969/05/24          101.0          E
051301         1969/05/25          119.0          E
051301         1969/05/26          106.0          E
051301         1969/05/27          94.90          E
051301         1969/05/28          85.00          E
051301         1969/05/29          76.70          E
051301         1969/05/30          69.40          E
051301         1969/05/31          85.00          E
051301         1969/06/01          77.00          E
051301         1969/06/02          73.60          E
051301         1969/06/03          69.40          E
051301         1969/06/04          65.10          MC
051301         1969/06/05          62.30          Z
051301         1969/06/06          54.70          Z
051301         1969/06/07          53.20          Z
051301         1969/06/08          49.80          Z
051301         1969/06/09          44.50          Z
051301         1969/06/10          38.80          Z
051301         1969/06/11          36.80          Z
051301         1969/06/12          35.10          Z
051301         1969/06/13          34.50          Z
051301         1969/06/14          32.60          Z
051301         1969/06/15          29.70          Z
051301         1969/06/16          27.30          Z
051301         1969/06/17          25.90          Z
051301         1969/06/18          23.90          Z
051301         1969/06/19          24.30          Z
051301         1969/06/20          23.70          Z
051301         1969/06/21          21.30          Z
051301         1969/06/22          19.40          Z
051301         1969/06/23          17.70          Z
051301         1969/06/24          17.90          Z
051301         1969/06/25          27.40          Z
051301         1969/06/26          25.90          Z
051301         1969/06/27          19.10          Z
051301         1969/06/28          18.00          Z
051301         1969/06/29          17.00          Z
051301         1969/06/30          16.00          Z
051301         1969/07/01          15.40          Z
051301         1969/07/02          14.80          Z
051301         1969/07/03          11.90          Z
051301         1969/07/04          10.90          Z
051301         1969/07/05          10.50          Z
051301         1969/07/06          10.90          Z
051301         1969/07/07          9.880          Z
051301         1969/07/08          9.090          Z
051301         1969/07/09          8.500          Z
051301         1969/07/10          7.870          Z
051301         1969/07/11          8.100          Z
051301         1969/07/12          25.90          Z
051301         1969/07/13          21.20          Z
051301         1969/07/14          17.40          Z
051301         1969/07/15          15.60          Z
051301         1969/07/16          15.80          Z
051301         1969/07/17          14.60          Z
051301         1969/07/18          11.50          Z
051301         1969/07/19          10.30          Z
051301         1969/07/20          9.170          Z
051301         1969/07/21          7.790          Z
051301         1969/07/22          8.980          Z
051301         1969/07/23          8.330          Z
051301         1969/07/24          7.250          Z
051301         1969/07/25          6.600          Z
051301         1969/07/26          6.290          Z
051301         1969/07/27          6.600          Z
051301         1969/07/28          9.170          Z
051301         1969/07/29          32.60          Z
051301         1969/07/30          46.70          Z
051301         1969/07/31          30.60          Z
051301         1969/08/01          21.10          Z
051301         1969/08/02          19.90          Z
051301         1969/08/03          24.20          Z
051301         1969/08/04          18.70          Z
051301         1969/08/05          15.50          Z
051301         1969/08/06          15.30          Z
051301         1969/08/07          15.70          Z
051301         1969/08/08          14.10          Z
051301         1969/08/09          18.80          Z
051301         1969/08/10          18.70          Z
051301         1969/08/11          23.60          Z
051301         1969/08/12          30.00          Z
051301         1969/08/13          19.60          MC
051301         1969/08/14          16.90          MC
051301         1969/08/15          16.80          MC
051301         1969/08/16          17.60          MC
051301         1969/08/17          16.60          MC
051301         1969/08/18          23.20          E
051301         1969/08/19          34.00          E
051301         1969/08/20          39.60          E
051301         1969/08/21          31.10          E
051301         1969/08/22          24.90          E
051301         1969/08/23          21.50          E
051301         1969/08/24          19.30          E
051301         1969/08/25          17.00          E
051301         1969/08/26          15.60          E
051301         1969/08/27          14.40          E
051301         1969/08/28          13.30          E
051301         1969/08/29          12.50          E
051301         1969/08/30          11.60          E
051301         1969/08/31          10.90          E
051301         1969/09/01          10.30          E
051301         1969/09/02          9.910          E
051301         1969/09/03          9.340          E
051301         1969/09/04          8.920          E
051301         1969/09/05          8.640          MC
051301         1969/09/06          20.60          MC
051301         1969/09/07          49.60          MC
051301         1969/09/08          71.40          MC
051301         1969/09/09          102.0          MC
051301         1969/09/10          79.00          MC
051301         1969/09/11          54.70          MC
051301         1969/09/12          42.50          MC
051301         1969/09/13          36.50          MC
051301         1969/09/14          31.70          MC
051301         1969/09/15          28.20          MC
051301         1969/09/16          26.80          MC
051301         1969/09/17          28.10          MC
051301         1969/09/18          25.70          MC
051301         1969/09/19          22.70          MC
051301         1969/09/20          20.90          MC
051301         1969/09/21          19.90          MC
051301         1969/09/22          18.30          MC
051301         1969/09/23          17.30          MC
051301         1969/09/24          16.40          MC
051301         1969/09/25          17.00          MC
051301         1969/09/26          15.20          MC
051301         1969/09/27          16.00          MC
051301         1969/09/28          18.50          MC
051301         1969/09/29          23.50          MC
051301         1969/09/30          21.40          MC
051301         1969/10/01          18.30          MC
051301         1969/10/02          16.20          MC
051301         1969/10/03          15.00          MC
051301         1969/10/04          13.70          MC
051301         1969/10/05          12.90          MC
051301         1969/10/06          12.30          MC
051301         1969/10/07          11.70          MC
051301         1969/10/08          11.50          MC
051301         1969/10/09          10.90          MC
051301         1969/10/10          10.30          MC
051301         1969/10/11          10.10          MC
051301         1969/10/12          9.740          MC
051301         1969/10/13          10.00          MC
051301         1969/10/14          26.00          MC
051301         1969/10/15          25.30          MC
051301         1969/10/16          19.70          MC
051301         1969/10/17          17.90          MC
051301         1969/10/18          16.30          MC
051301         1969/10/19          15.10          MC
051301         1969/10/20          14.20          MC
051301         1969/10/21          14.00          MC
051301         1969/10/22          13.10          MC
051301         1969/10/23          12.20          MC
051301         1969/10/24          11.60          MC
051301         1969/10/25          11.70          MC
051301         1969/10/26          11.80          MC
051301         1969/10/27          12.30          MC
051301         1969/10/28          13.20          MC
051301         1969/10/29          11.60          MC
051301         1969/10/30          11.30          MC
051301         1969/10/31          11.20          MC
051301         1969/11/01          10.90          MC
051301         1969/11/02          10.70          MC
051301         1969/11/03          11.10          MC
051301         1969/11/04          13.30          MC
051301         1969/11/05          26.20          MC
051301         1969/11/06          78.40          MC
051301         1969/11/07          53.00          MC
051301         1969/11/08          38.20          MC
051301         1969/11/09          33.40          MC
051301         1969/11/10          32.80          MC
051301         1969/11/11          35.40          MC
051301         1969/11/12          63.40          MC
051301         1969/11/13          66.80          MC
051301         1969/11/14          52.40          MC
051301         1969/11/15          45.60          MC
051301         1969/11/16          39.40          MC
051301         1969/11/17          33.10          MC
051301         1969/11/18          30.60          MC
051301         1969/11/19          29.70          MC
051301         1969/11/20          39.60          MC
051301         1969/11/21          37.90          MC
051301         1969/11/22          28.20          MC
051301         1969/11/23          24.60          R
051301         1969/11/24          22.10          R
051301         1969/11/25          20.40          R
051301         1969/11/26          19.30          R
051301         1969/11/27          18.10          R
051301         1969/11/28          17.30          R
051301         1969/11/29          16.10          R
051301         1969/11/30          15.30          R
051301         1969/12/01          15.00          R
051301         1969/12/02          14.20          R
051301         1969/12/03          13.90          R
051301         1969/12/04          13.60          R
051301         1969/12/05          13.00          R
051301         1969/12/06          12.70          R
051301         1969/12/07          12.50          R
051301         1969/12/08          12.50          R
051301         1969/12/09          13.30          R
051301         1969/12/10          17.00          R
051301         1969/12/11          68.50          R
051301         1969/12/12          81.60          R
051301         1969/12/13          52.10          R
051301         1969/12/14          37.90          R
051301         1969/12/15          30.90          R
051301         1969/12/16          26.50          R
051301         1969/12/17          20.50          R
051301         1969/12/18          18.10          R
051301         1969/12/19          16.10          R
051301         1969/12/20          14.70          R
051301         1969/12/21          13.90          R
051301         1969/12/22          12.70          R
051301         1969/12/23          12.20          R
051301         1969/12/24          11.60          R
051301         1969/12/25          11.50          R
051301         1969/12/26          11.30          R
051301         1969/12/27          11.20          R
051301         1969/12/28          19.80          R
051301         1969/12/29          17.80          R
051301         1969/12/30          15.90          R
051301         1969/12/31          14.20          R
051301         1970/01/01          14.20          R
051301         1970/01/02          13.50          R
051301         1970/01/03          13.00          R
051301         1970/01/04          12.50          R
051301         1970/01/05          11.90          R
051301         1970/01/06          11.50          R
051301         1970/01/07          11.20          R
051301         1970/01/08          10.80          R
051301         1970/01/09          10.50          R
051301         1970/01/10          10.30          R
051301         1970/01/11          10.00          R
051301         1970/01/12          9.770          R
051301         1970/01/13          9.600          R
051301         1970/01/14          9.340          R
051301         1970/01/15          9.060          R
051301         1970/01/16          8.920          R
051301         1970/01/17          8.720          R
051301         1970/01/18          8.550          R
051301         1970/01/19          8.270          R
051301         1970/01/20          8.210          R
051301         1970/01/21          8.100          R
051301         1970/01/22          7.960          R
051301         1970/01/23          7.870          R
051301         1970/01/24          7.790          R
051301         1970/01/25          7.700          R
051301         1970/01/26          7.590          R
051301         1970/01/27          7.500          R
051301         1970/01/28          7.530          R
051301         1970/01/29          7.700          R
051301         1970/01/30          7.960          R
051301         1970/01/31          7.930          R
051301         1970/02/01          7.930          R
051301         1970/02/02          8.500          R
051301         1970/02/03          10.80          R
051301         1970/02/04          12.50          R
051301         1970/02/05          10.80          R
051301         1970/02/06          9.630          R
051301         1970/02/07          9.060          R
051301         1970/02/08          8.500          R
051301         1970/02/09          8.070          R
051301         1970/02/10          7.730          R
051301         1970/02/11          8.780          R
051301         1970/02/12          10.80          R
051301         1970/02/13          10.30          R
051301         1970/02/14          9.770          R
051301         1970/02/15          9.340          R
051301         1970/02/16          9.060          R
051301         1970/02/17          8.780          R
051301         1970/02/18          8.500          R
051301         1970/02/19          8.300          R
051301         1970/02/20          8.180          R
051301         1970/02/21          8.010          R
