Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1998-04-01
Station:        030344         Chibouet - à 1,0 km de l'embouchure                                                                                                            
Bassin versant: 159 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 45° 47' 19" // -72° 51' 43"

Date de création du fichier: 2012-06-29 02:10
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030344         1992/09/03          0.137          MC
030344         1992/09/04          0.541          MC
030344         1992/09/05          0.531          MC
030344         1992/09/06          0.402          MC
030344         1992/09/07          0.344          MC
030344         1992/09/08          0.345          MC
030344         1992/09/09          0.563          MC
030344         1992/09/10          1.258          MC
030344         1992/09/11          4.915          MC
030344         1992/09/12          2.314          MC
030344         1992/09/13          0.953          MC
030344         1992/09/14          0.580          MC
030344         1992/09/15          0.459          MC
030344         1992/09/16          0.394          MC
030344         1992/09/17          0.372          MC
030344         1992/09/18          0.396          MC
030344         1992/09/19          0.388          MC
030344         1992/09/20          0.288          MC
030344         1992/09/21          0.243          MC
030344         1992/09/22          0.299          MC
030344         1992/09/23          1.827          MC
030344         1992/09/24          1.050          MC
030344         1992/09/25          0.518          MC
030344         1992/09/26          0.402          MC
030344         1992/09/27          0.391          MC
030344         1992/09/28          0.390          MC
030344         1992/09/29          0.377          MC
030344         1992/09/30          0.296          MC
030344         1992/10/01          0.281          MC
030344         1992/10/02          0.287          MC
030344         1992/10/03          0.274          MC
030344         1992/10/04          0.244          MC
030344         1992/10/05          0.204          MC
030344         1992/10/06          0.239          MC
030344         1992/10/07          0.232          MC
030344         1992/10/08          0.249          MC
030344         1992/10/09          0.263          MC
030344         1992/10/10          4.427          MC
030344         1992/10/11          4.287          MC
030344         1992/10/12          2.254          MC
030344         1992/10/13          1.556          MC
030344         1992/10/14          1.378          MC
030344         1992/10/15          0.986          MC
030344         1992/10/16          0.734          MC
030344         1992/10/17          0.683          MC
030344         1992/10/18          0.568          MC
030344         1992/10/19          0.466          MC
030344         1992/10/20          0.387          MC
030344         1992/10/21          0.378          MC
030344         1992/10/22          0.359          MC
030344         1992/10/23          0.349          MC
030344         1992/10/24          1.416          MC
030344         1992/10/25          3.729          MC
030344         1992/10/26          1.579          MC
030344         1992/10/27          1.167          MC
030344         1992/10/28          0.735          MC
030344         1992/10/29          0.537          MC
030344         1992/10/30          0.457          MC
030344         1992/10/31          0.440          MC
030344         1992/11/01          0.380          MC
030344         1992/11/02          0.321          MC
030344         1992/11/03          1.057          MC
030344         1992/11/04          3.373          MC
030344         1992/11/05          2.877          MC
030344         1992/11/06          2.842          MC
030344         1992/11/07          2.303          MC
030344         1992/11/08          1.376          MC
030344         1992/11/09          0.886          MC
030344         1992/11/10          0.655          MC
030344         1992/11/11          1.000          MC
030344         1992/11/12          3.232          MC
030344         1992/11/13          6.442          MC
030344         1992/11/14          4.629          MC
030344         1992/11/15          2.377          MC
030344         1992/11/16          1.634          MC
030344         1992/11/17          1.230          MC
030344         1992/11/18          0.880          MC
030344         1992/11/19          0.454          MC
030344         1992/11/20          0.502          MC
030344         1992/11/21          0.503          MC
030344         1992/11/22          1.468          MC
030344         1992/11/23          2.888          MC
030344         1992/11/24          4.589          MC
030344         1992/11/25          3.157          MC
030344         1992/11/26          2.952          MC
030344         1992/11/27          3.330          MC
030344         1992/11/28          2.664          MC
030344         1992/11/29          1.885          MC
030344         1992/11/30          1.589          MC
030344         1992/12/01          1.253          MC
030344         1992/12/02          1.127          MC
030344         1992/12/03          1.061          MC
030344         1992/12/04          0.835          MC
030344         1992/12/05          0.505          MC
030344         1992/12/06          0.383          MC
030344         1992/12/07          0.472          MC
030344         1992/12/08          0.359          MC
030344         1992/12/09          0.317          MC
030344         1992/12/10          0.271          MC
030344         1992/12/11          0.268          MC
030344         1992/12/12          0.256          MC
030344         1992/12/13          0.244          MC
030344         1992/12/14          0.262          MC
030344         1992/12/15          0.272          MC
030344         1992/12/16          0.278          MC
030344         1992/12/17          0.272          MC
030344         1992/12/18          0.306          MC
030344         1992/12/19          0.288          MC
030344         1992/12/20          0.350          MC
030344         1992/12/21          0.361          MC
030344         1992/12/22          0.363          MC
030344         1992/12/23          0.286          MC
030344         1992/12/24          0.245          MC
030344         1992/12/25          0.229          MC
030344         1992/12/26          0.216          MC
030344         1992/12/27          0.177          MC
030344         1992/12/28          0.170          MC
030344         1992/12/29          0.164          MC
030344         1992/12/30          0.177          MC
030344         1992/12/31          0.181          MC
030344         1993/01/01          0.166          MC
030344         1993/01/02          0.150          MC
030344         1993/01/03          0.159          MC
030344         1993/01/04          0.562          MC
030344         1993/01/05          36.86          MC
030344         1993/01/06          20.57          MC
030344         1993/01/07          7.700          MC
030344         1993/01/08          3.423          MC
030344         1993/01/09          0.798          MC
030344         1993/01/10          0.470          MC
030344         1993/01/11          0.450          MC
030344         1993/01/12          0.382          MC
030344         1993/01/13          0.361          MC
030344         1993/01/14          0.361          MC
030344         1993/01/15          0.343          MC
030344         1993/01/16          0.292          MC
030344         1993/01/17          0.291          MC
030344         1993/01/18          0.251          MC
030344         1993/01/19          0.221          MC
030344         1993/01/20          0.209          MC
030344         1993/01/21          0.191          MC
030344         1993/01/22          0.284          MC
030344         1993/01/23          1.507          MC
030344         1993/01/24          4.863          MC
030344         1993/01/25          14.24          MC
030344         1993/01/26          5.077          MC
030344         1993/01/27          3.947          MC
030344         1993/01/28          0.658          MC
030344         1993/01/29          0.424          MC
030344         1993/01/30          0.346          MC
030344         1993/01/31          0.370          MC
030344         1993/02/01          0.361          MC
030344         1993/02/02          0.312          MC
030344         1993/02/03          0.320          MC
030344         1993/02/04          0.292          MC
030344         1993/02/05          0.297          MC
030344         1993/02/06          0.221          MC
030344         1993/02/07          0.240          MC
030344         1993/02/08          0.261          MC
030344         1993/02/09          0.239          MC
030344         1993/02/10          0.243          MC
030344         1993/02/11          0.202          MC
030344         1993/02/12          0.238          MC
030344         1993/02/13          0.296          MC
030344         1993/02/14          0.252          MC
030344         1993/02/15          0.201          MC
030344         1993/02/16          0.203          MC
030344         1993/02/17          0.206          MC
030344         1993/02/18          0.187          MC
030344         1993/02/19          0.200          MC
030344         1993/02/20          0.209          MC
030344         1993/02/21          0.223          MC
030344         1993/02/22          0.255          MC
030344         1993/02/23          0.203          MC
030344         1993/02/24          0.169          MC
030344         1993/02/25          0.162          MC
030344         1993/02/26          0.167          MC
030344         1993/02/27          0.178          MC
030344         1993/02/28          0.199          MC
030344         1993/03/01          0.193          MC
030344         1993/03/02          
030344         1993/03/03          
030344         1993/03/04          
030344         1993/03/05          
030344         1993/03/06          
030344         1993/03/07          
030344         1993/03/08          
030344         1993/03/09          
030344         1993/03/10          
030344         1993/03/11          
030344         1993/03/12          
030344         1993/03/13          
030344         1993/03/14          
030344         1993/03/15          
030344         1993/03/16          
030344         1993/03/17          
030344         1993/03/18          
030344         1993/03/19          
030344         1993/03/20          
030344         1993/03/21          
030344         1993/03/22          
030344         1993/03/23          
030344         1993/03/24          
030344         1993/03/25          
030344         1993/03/26          
030344         1993/03/27          
030344         1993/03/28          
030344         1993/03/29          
030344         1993/03/30          
030344         1993/03/31          
030344         1993/04/01          
030344         1993/04/02          
030344         1993/04/03          
030344         1993/04/04          
030344         1993/04/05          
030344         1993/04/06          
030344         1993/04/07          
030344         1993/04/08          
030344         1993/04/09          
030344         1993/04/10          
030344         1993/04/11          
030344         1993/04/12          
030344         1993/04/13          
030344         1993/04/14          
030344         1993/04/15          
030344         1993/04/16          
030344         1993/04/17          
030344         1993/04/18          
030344         1993/04/19          
030344         1993/04/20          
030344         1993/04/21          
030344         1993/04/22          
030344         1993/04/23          
030344         1993/04/24          
030344         1993/04/25          
030344         1993/04/26          
030344         1993/04/27          
030344         1993/04/28          
030344         1993/04/29          
030344         1993/04/30          
030344         1993/05/01          
030344         1993/05/02          
030344         1993/05/03          
030344         1993/05/04          
030344         1993/05/05          
030344         1993/05/06          
030344         1993/05/07          
030344         1993/05/08          
030344         1993/05/09          
030344         1993/05/10          1.464          MC
030344         1993/05/11          1.341          MC
030344         1993/05/12          1.116          MC
030344         1993/05/13          0.849          MC
030344         1993/05/14          0.662          MC
030344         1993/05/15          0.610          MC
030344         1993/05/16          0.665          MC
030344         1993/05/17          0.549          MC
030344         1993/05/18          0.502          MC
030344         1993/05/19          0.492          MC
030344         1993/05/20          0.458          MC
030344         1993/05/21          1.164          MC
030344         1993/05/22          1.789          MC
030344         1993/05/23          1.070          MC
030344         1993/05/24          0.762          MC
030344         1993/05/25          3.906          MC
030344         1993/05/26          4.699          MC
030344         1993/05/27          2.237          MC
030344         1993/05/28          2.676          MC
030344         1993/05/29          1.845          MC
030344         1993/05/30          1.325          MC
030344         1993/05/31          0.881          MC
030344         1993/06/01          4.228          MC
030344         1993/06/02          5.703          MC
030344         1993/06/03          2.908          MC
030344         1993/06/04          1.792          MC
030344         1993/06/05          1.211          MC
030344         1993/06/06          0.800          MC
030344         1993/06/07          0.759          MC
030344         1993/06/08          0.914          MC
030344         1993/06/09          0.848          MC
030344         1993/06/10          0.765          MC
030344         1993/06/11          0.552          MC
030344         1993/06/12          0.490          MC
030344         1993/06/13          0.450          MC
030344         1993/06/14          0.450          MC
030344         1993/06/15          0.436          MC
030344         1993/06/16          0.362          MC
030344         1993/06/17          0.366          MC
030344         1993/06/18          0.369          MC
030344         1993/06/19          0.395          MC
030344         1993/06/20          0.421          MC
030344         1993/06/21          5.381          MC
030344         1993/06/22          20.16          MC
030344         1993/06/23          10.20          MC
030344         1993/06/24          3.328          MC
030344         1993/06/25          1.903          MC
030344         1993/06/26          1.330          MC
030344         1993/06/27          0.846          MC
030344         1993/06/28          0.635          MC
030344         1993/06/29          0.537          MC
030344         1993/06/30          0.460          MC
030344         1993/07/01          0.367          MC
030344         1993/07/02          0.345          MC
030344         1993/07/03          0.333          MC
030344         1993/07/04          0.307          MC
030344         1993/07/05          0.307          MC
030344         1993/07/06          0.331          MC
030344         1993/07/07          0.369          MC
030344         1993/07/08          0.352          MC
030344         1993/07/09          0.323          MC
030344         1993/07/10          0.355          MC
030344         1993/07/11          0.314          MC
030344         1993/07/12          0.324          MC
030344         1993/07/13          0.214          MC
030344         1993/07/14          0.184          MC
030344         1993/07/15          0.192          MC
030344         1993/07/16          0.176          MC
030344         1993/07/17          0.145          MC
030344         1993/07/18          0.138          MC
030344         1993/07/19          0.148          MC
030344         1993/07/20          0.150          MC
030344         1993/07/21          0.145          MC
030344         1993/07/22          0.151          MC
030344         1993/07/23          0.127          MC
030344         1993/07/24          0.114          MC
030344         1993/07/25          0.109          MC
030344         1993/07/26          0.111          MC
030344         1993/07/27          0.172          MC
030344         1993/07/28          0.169          MC
030344         1993/07/29          0.246          MC
030344         1993/07/30          1.143          MC
030344         1993/07/31          0.440          MC
030344         1993/08/01          0.327          MC
030344         1993/08/02          0.295          MC
030344         1993/08/03          0.199          MC
030344         1993/08/04          0.174          MC
030344         1993/08/05          0.149          MC
030344         1993/08/06          0.130          MC
030344         1993/08/07          0.115          MC
030344         1993/08/08          0.114          MC
030344         1993/08/09          0.110          MC
030344         1993/08/10          0.118          MC
030344         1993/08/11          0.117          MC
030344         1993/08/12          0.116          MC
030344         1993/08/13          0.111          MC
030344         1993/08/14          0.112          MC
030344         1993/08/15          0.111          MC
030344         1993/08/16          0.114          MC
030344         1993/08/17          
030344         1993/08/18          
030344         1993/08/19          
030344         1993/08/20          
030344         1993/08/21          
030344         1993/08/22          
030344         1993/08/23          
030344         1993/08/24          
030344         1993/08/25          
030344         1993/08/26          
030344         1993/08/27          
030344         1993/08/28          
030344         1993/08/29          
030344         1993/08/30          
030344         1993/08/31          
030344         1993/09/01          
030344         1993/09/02          
030344         1993/09/03          
030344         1993/09/04          
030344         1993/09/05          
030344         1993/09/06          
030344         1993/09/07          
030344         1993/09/08          
030344         1993/09/09          
030344         1993/09/10          
030344         1993/09/11          
030344         1993/09/12          
030344         1993/09/13          
030344         1993/09/14          
030344         1993/09/15          
030344         1993/09/16          
030344         1993/09/17          
030344         1993/09/18          
030344         1993/09/19          
030344         1993/09/20          
030344         1993/09/21          
030344         1993/09/22          
030344         1993/09/23          
030344         1993/09/24          
030344         1993/09/25          
030344         1993/09/26          
030344         1993/09/27          
030344         1993/09/28          
030344         1993/09/29          
030344         1993/09/30          
030344         1993/10/01          
030344         1993/10/02          
030344         1993/10/03          
030344         1993/10/04          
030344         1993/10/05          
030344         1993/10/06          
030344         1993/10/07          
030344         1993/10/08          
030344         1993/10/09          
030344         1993/10/10          
030344         1993/10/11          
030344         1993/10/12          
030344         1993/10/13          
030344         1993/10/14          
030344         1993/10/15          
030344         1993/10/16          
030344         1993/10/17          
030344         1993/10/18          8.412          MC
030344         1993/10/19          5.195          MC
030344         1993/10/20          2.879          MC
030344         1993/10/21          10.15          MC
030344         1993/10/22          17.04          MC
030344         1993/10/23          6.045          MC
030344         1993/10/24          3.767          MC
030344         1993/10/25          2.706          MC
030344         1993/10/26          2.016          MC
030344         1993/10/27          1.750          MC
030344         1993/10/28          1.697          MC
030344         1993/10/29          1.607          MC
030344         1993/10/30          1.291          MC
030344         1993/10/31          1.070          MC
030344         1993/11/01          1.003          MC
030344         1993/11/02          0.992          MC
030344         1993/11/03          1.579          MC
030344         1993/11/04          4.164          MC
030344         1993/11/05          13.44          MC
030344         1993/11/06          22.60          MC
030344         1993/11/07          10.46          MC
030344         1993/11/08          4.882          MC
030344         1993/11/09          3.607          MC
030344         1993/11/10          3.042          MC
030344         1993/11/11          2.386          MC
030344         1993/11/12          1.704          MC
030344         1993/11/13          1.400          MC
030344         1993/11/14          1.499          MC
030344         1993/11/15          1.225          MC
030344         1993/11/16          0.754          MC
030344         1993/11/17          0.670          MC
030344         1993/11/18          0.620          MC
030344         1993/11/19          0.556          MC
030344         1993/11/20          0.651          MC
030344         1993/11/21          1.923          MC
030344         1993/11/22          2.657          MC
030344         1993/11/23          1.889          MC
030344         1993/11/24          1.347          MC
030344         1993/11/25          0.490          MC
030344         1993/11/26          0.560          MC
030344         1993/11/27          0.385          MC
030344         1993/11/28          0.357          MC
030344         1993/11/29          0.348          MC
030344         1993/11/30          0.358          MC
030344         1993/12/01          0.355          MC
030344         1993/12/02          0.369          MC
030344         1993/12/03          0.325          MC
030344         1993/12/04          0.334          MC
030344         1993/12/05          0.330          MC
030344         1993/12/06          0.298          MC
030344         1993/12/07          0.291          MC
030344         1993/12/08          0.322          MC
030344         1993/12/09          0.291          MC
030344         1993/12/10          0.264          MC
030344         1993/12/11          0.256          MC
030344         1993/12/12          
030344         1993/12/13          
030344         1993/12/14          
030344         1993/12/15          
030344         1993/12/16          
030344         1993/12/17          
030344         1993/12/18          
030344         1993/12/19          
030344         1993/12/20          
030344         1993/12/21          
030344         1993/12/22          
030344         1993/12/23          
030344         1993/12/24          
030344         1993/12/25          
030344         1993/12/26          
030344         1993/12/27          
030344         1993/12/28          
030344         1993/12/29          
030344         1993/12/30          
030344         1993/12/31          
030344         1994/01/01          
030344         1994/01/02          
030344         1994/01/03          
030344         1994/01/04          
030344         1994/01/05          
030344         1994/01/06          
030344         1994/01/07          
030344         1994/01/08          
030344         1994/01/09          
030344         1994/01/10          
030344         1994/01/11          0.251          R
030344         1994/01/12          0.247          R
030344         1994/01/13          0.245          R
030344         1994/01/14          0.244          R
030344         1994/01/15          0.243          R
030344         1994/01/16          0.241          R
030344         1994/01/17          0.240          R
030344         1994/01/18          0.238          R
030344         1994/01/19          0.237          R
030344         1994/01/20          0.236          R
030344         1994/01/21          0.235          R
030344         1994/01/22          0.234          R
030344         1994/01/23          0.232          R
030344         1994/01/24          0.230          R
030344         1994/01/25          0.230          R
030344         1994/01/26          0.242          MC
030344         1994/01/27          0.287          MC
030344         1994/01/28          0.374          MC
030344         1994/01/29          0.572          MC
030344         1994/01/30          0.549          R
030344         1994/01/31          0.441          R
030344         1994/02/01          0.382          R
030344         1994/02/02          0.354          R
030344         1994/02/03          0.334          R
030344         1994/02/04          0.320          R
030344         1994/02/05          0.306          R
030344         1994/02/06          0.294          R
030344         1994/02/07          0.285          R
030344         1994/02/08          0.278          R
030344         1994/02/09          0.272          R
030344         1994/02/10          0.265          R
030344         1994/02/11          0.259          R
030344         1994/02/12          0.253          R
030344         1994/02/13          0.249          R
030344         1994/02/14          0.245          R
030344         1994/02/15          0.242          R
030344         1994/02/16          0.240          R
030344         1994/02/17          0.237          R
030344         1994/02/18          0.234          R
030344         1994/02/19          0.245          R
030344         1994/02/20          0.339          R
030344         1994/02/21          4.301          MC
030344         1994/02/22          14.06          MC
030344         1994/02/23          12.62          MC
030344         1994/02/24          10.02          MC
030344         1994/02/25          7.051          MC
030344         1994/02/26          5.705          MC
030344         1994/02/27          4.444          MC
030344         1994/02/28          3.293          MC
030344         1994/03/01          2.664          MC
030344         1994/03/02          2.302          MC
030344         1994/03/03          2.107          MC
030344         1994/03/04          2.121          MC
030344         1994/03/05          1.958          MC
030344         1994/03/06          1.541          MC
030344         1994/03/07          1.230          MC
030344         1994/03/08          1.080          MC
030344         1994/03/09          0.993          MC
030344         1994/03/10          0.961          MC
030344         1994/03/11          0.893          MC
030344         1994/03/12          0.689          MC
030344         1994/03/13          0.688          MC
030344         1994/03/14          0.669          MC
030344         1994/03/15          0.672          MC
030344         1994/03/16          0.910          MC
030344         1994/03/17          1.173          MC
030344         1994/03/18          1.149          MC
030344         1994/03/19          0.949          MC
030344         1994/03/20          0.805          MC
030344         1994/03/21          0.747          MC
030344         1994/03/22          1.743          MC
030344         1994/03/23          4.399          MC
030344         1994/03/24          7.989          MC
030344         1994/03/25          10.38          MC
030344         1994/03/26          11.82          MC
030344         1994/03/27          14.97          MC
030344         1994/03/28          13.64          MC
030344         1994/03/29          15.56          MC
030344         1994/03/30          18.83          MC
030344         1994/03/31          20.41          MC
030344         1994/04/01          23.21          MC
030344         1994/04/02          17.66          MC
030344         1994/04/03          23.69          MC
030344         1994/04/04          29.34          MC
030344         1994/04/05          30.04          MC
030344         1994/04/06          18.80          MC
030344         1994/04/07          9.495          MC
030344         1994/04/08          5.938          MC
030344         1994/04/09          5.517          MC
030344         1994/04/10          19.70          MC
030344         1994/04/11          35.39          MC
030344         1994/04/12          18.42          MC
030344         1994/04/13          15.14          MC
030344         1994/04/14          20.32          MC
030344         1994/04/15          14.74          MC
030344         1994/04/16          15.70          MC
030344         1994/04/17          15.01          MC
030344         1994/04/18          8.239          MC
030344         1994/04/19          6.028          MC
030344         1994/04/20          5.055          MC
030344         1994/04/21          4.126          MC
030344         1994/04/22          3.355          MC
030344         1994/04/23          3.220          MC
030344         1994/04/24          2.727          MC
030344         1994/04/25          2.490          MC
030344         1994/04/26          2.613          MC
030344         1994/04/27          7.419          MC
030344         1994/04/28          7.379          MC
030344         1994/04/29          3.895          MC
030344         1994/04/30          2.901          MC
030344         1994/05/01          5.796          MC
030344         1994/05/02          10.15          MC
030344         1994/05/03          4.561          MC
030344         1994/05/04          3.264          S
030344         1994/05/05          2.144          MC
030344         1994/05/06          1.682          MC
030344         1994/05/07          1.345          MC
030344         1994/05/08          1.115          MC
030344         1994/05/09          1.267          MC
030344         1994/05/10          1.185          MC
030344         1994/05/11          0.777          MC
030344         1994/05/12          0.718          MC
030344         1994/05/13          0.558          MC
030344         1994/05/14          0.536          MC
030344         1994/05/15          0.488          MC
030344         1994/05/16          0.573          MC
030344         1994/05/17          7.155          MC
030344         1994/05/18          4.355          MC
030344         1994/05/19          2.353          MC
030344         1994/05/20          1.547          MC
030344         1994/05/21          1.131          MC
030344         1994/05/22          0.878          MC
030344         1994/05/23          0.775          MC
030344         1994/05/24          0.631          MC
030344         1994/05/25          0.586          MC
030344         1994/05/26          0.914          MC
030344         1994/05/27          11.06          MC
030344         1994/05/28          4.736          MC
030344         1994/05/29          2.648          MC
030344         1994/05/30          2.126          MC
030344         1994/05/31          1.842          MC
030344         1994/06/01          3.711          MC
030344         1994/06/02          0.454          MC
030344         1994/06/03          1.101          MC
030344         1994/06/04          4.642          MC
030344         1994/06/05          10.87          MC
030344         1994/06/06          4.696          MC
030344         1994/06/07          4.221          MC
030344         1994/06/08          4.002          MC
030344         1994/06/09          2.007          MC
030344         1994/06/10          1.172          MC
030344         1994/06/11          0.754          MC
030344         1994/06/12          0.599          MC
030344         1994/06/13          0.535          MC
030344         1994/06/14          0.666          MC
030344         1994/06/15          
030344         1994/06/16          
030344         1994/06/17          
030344         1994/06/18          
030344         1994/06/19          
030344         1994/06/20          
030344         1994/06/21          
030344         1994/06/22          
030344         1994/06/23          
030344         1994/06/24          
030344         1994/06/25          
030344         1994/06/26          
030344         1994/06/27          
030344         1994/06/28          
030344         1994/06/29          
030344         1994/06/30          
030344         1994/07/01          
030344         1994/07/02          
030344         1994/07/03          
030344         1994/07/04          
030344         1994/07/05          
030344         1994/07/06          
030344         1994/07/07          
030344         1994/07/08          
030344         1994/07/09          
030344         1994/07/10          
030344         1994/07/11          
030344         1994/07/12          
030344         1994/07/13          
030344         1994/07/14          
030344         1994/07/15          
030344         1994/07/16          
030344         1994/07/17          
030344         1994/07/18          
030344         1994/07/19          
030344         1994/07/20          
030344         1994/07/21          
030344         1994/07/22          
030344         1994/07/23          
030344         1994/07/24          
030344         1994/07/25          
030344         1994/07/26          
030344         1994/07/27          
030344         1994/07/28          
030344         1994/07/29          
030344         1994/07/30          
030344         1994/07/31          
030344         1994/08/01          
030344         1994/08/02          2.349          MC
030344         1994/08/03          3.053          MC
030344         1994/08/04          0.551          MC
030344         1994/08/05          0.443          MC
030344         1994/08/06          0.384          MC
030344         1994/08/07          0.354          MC
030344         1994/08/08          0.354          MC
030344         1994/08/09          0.361          MC
030344         1994/08/10          0.361          MC
030344         1994/08/11          0.365          MC
030344         1994/08/12          0.370          MC
030344         1994/08/13          0.361          MC
030344         1994/08/14          0.353          MC
030344         1994/08/15          0.345          MC
030344         1994/08/16          0.339          MC
030344         1994/08/17          0.319          MC
030344         1994/08/18          0.305          MC
030344         1994/08/19          0.301          MC
030344         1994/08/20          0.298          MC
030344         1994/08/21          0.297          MC
030344         1994/08/22          0.284          MC
030344         1994/08/23          0.291          MC
030344         1994/08/24          0.286          MC
030344         1994/08/25          0.279          MC
030344         1994/08/26          0.287          MC
030344         1994/08/27          0.279          MC
030344         1994/08/28          0.285          MC
030344         1994/08/29          0.285          MC
030344         1994/08/30          0.278          MC
030344         1994/08/31          0.275          MC
030344         1994/09/01          0.292          MC
030344         1994/09/02          0.293          MC
030344         1994/09/03          0.293          MC
030344         1994/09/04          0.266          MC
030344         1994/09/05          0.250          MC
030344         1994/09/06          0.237          MC
030344         1994/09/07          0.232          MC
030344         1994/09/08          0.238          MC
030344         1994/09/09          0.239          MC
030344         1994/09/10          0.242          MC
030344         1994/09/11          0.230          MC
030344         1994/09/12          
030344         1994/09/13          
030344         1994/09/14          
030344         1994/09/15          
030344         1994/09/16          
030344         1994/09/17          
030344         1994/09/18          
030344         1994/09/19          
030344         1994/09/20          
030344         1994/09/21          
030344         1994/09/22          
030344         1994/09/23          
030344         1994/09/24          
030344         1994/09/25          
030344         1994/09/26          
030344         1994/09/27          
030344         1994/09/28          
030344         1994/09/29          
030344         1994/09/30          
030344         1994/10/01          0.212          E
030344         1994/10/02          0.192          E
030344         1994/10/03          0.170          E
030344         1994/10/04          0.133          E
030344         1994/10/05          0.123          E
030344         1994/10/06          0.115          E
030344         1994/10/07          0.108          E
030344         1994/10/08          0.105          E
030344         1994/10/09          0.102          E
030344         1994/10/10          0.098          E
030344         1994/10/11          0.100          E
030344         1994/10/12          0.107          E
030344         1994/10/13          0.110          E
030344         1994/10/14          0.106          E
030344         1994/10/15          0.104          E
030344         1994/10/16          0.102          E
030344         1994/10/17          0.102          E
030344         1994/10/18          0.101          E
030344         1994/10/19          0.101          E
030344         1994/10/20          0.101          E
030344         1994/10/21          0.100          E
030344         1994/10/22          0.101          E
030344         1994/10/23          0.100          E
030344         1994/10/24          0.099          E
030344         1994/10/25          0.097          R
030344         1994/10/26          0.096          E
030344         1994/10/27          0.094          E
030344         1994/10/28          0.092          E
030344         1994/10/29          0.091          E
030344         1994/10/30          0.089          E
030344         1994/10/31          0.159          E
030344         1994/11/01          0.462          E
030344         1994/11/02          2.508          E
030344         1994/11/03          1.759          E
030344         1994/11/04          1.277          E
030344         1994/11/05          0.956          E
030344         1994/11/06          1.576          E
030344         1994/11/07          2.500          E
030344         1994/11/08          1.794          E
030344         1994/11/09          1.454          E
030344         1994/11/10          1.161          E
030344         1994/11/11          0.999          E
030344         1994/11/12          0.884          E
030344         1994/11/13          0.795          E
030344         1994/11/14          0.677          E
030344         1994/11/15          0.619          E
030344         1994/11/16          0.557          E
030344         1994/11/17          0.505          E
030344         1994/11/18          0.474          E
030344         1994/11/19          0.444          E
030344         1994/11/20          0.422          E
030344         1994/11/21          0.403          E
030344         1994/11/22          0.541          E
030344         1994/11/23          0.706          E
030344         1994/11/24          0.633          E
030344         1994/11/25          0.517          E
030344         1994/11/26          0.419          E
030344         1994/11/27          0.350          E
030344         1994/11/28          0.352          E
030344         1994/11/29          0.810          E
030344         1994/11/30          1.398          E
030344         1994/12/01          1.201          E
030344         1994/12/02          1.043          E
030344         1994/12/03          0.937          E
030344         1994/12/04          1.895          E
030344         1994/12/05          4.333          E
030344         1994/12/06          8.972          E
030344         1994/12/07          5.605          E
030344         1994/12/08          2.793          E
030344         1994/12/09          1.919          E
030344         1994/12/10          1.603          R
030344         1994/12/11          1.403          R
030344         1994/12/12          1.244          R
030344         1994/12/13          1.133          R
030344         1994/12/14          1.037          R
030344         1994/12/15          0.972          R
030344         1994/12/16          0.918          R
030344         1994/12/17          0.881          R
030344         1994/12/18          0.851          R
030344         1994/12/19          0.820          R
030344         1994/12/20          0.797          R
030344         1994/12/21          0.784          R
030344         1994/12/22          0.784          R
030344         1994/12/23          0.804          R
030344         1994/12/24          0.868          R
030344         1994/12/25          0.911          R
030344         1994/12/26          1.003          R
030344         1994/12/27          0.643          R
030344         1994/12/28          0.496          R
030344         1994/12/29          0.422          R
030344         1994/12/30          0.371          R
030344         1994/12/31          0.338          R
030344         1995/01/01          0.303          R
030344         1995/01/02          0.288          R
030344         1995/01/03          0.276          R
030344         1995/01/04          0.266          R
030344         1995/01/05          0.260          R
030344         1995/01/06          0.254          R
030344         1995/01/07          0.249          R
030344         1995/01/08          0.246          R
030344         1995/01/09          0.242          R
030344         1995/01/10          0.241          R
030344         1995/01/11          0.256          R
030344         1995/01/12          2.923          R
030344         1995/01/13          37.55          MC
030344         1995/01/14          23.85          MC
030344         1995/01/15          12.83          MC
030344         1995/01/16          9.955          MC
030344         1995/01/17          18.83          MC
030344         1995/01/18          20.21          MC
030344         1995/01/19          9.077          MC
030344         1995/01/20          5.830          MC
030344         1995/01/21          5.127          MC
030344         1995/01/22          3.738          MC
030344         1995/01/23          1.822          MC
030344         1995/01/24          1.359          MC
030344         1995/01/25          1.055          MC
030344         1995/01/26          0.968          MC
030344         1995/01/27          0.809          MC
030344         1995/01/28          0.714          MC
030344         1995/01/29          0.522          MC
030344         1995/01/30          0.429          MC
030344         1995/01/31          0.416          MC
030344         1995/02/01          0.406          R
030344         1995/02/02          0.391          R
030344         1995/02/03          0.380          R
030344         1995/02/04          0.370          R
030344         1995/02/05          0.361          R
030344         1995/02/06          0.350          R
