Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2005-03-16
Station:        011702         Madawaska - à 3,1 km en aval du barrage du lac Témiscouata                                                                                     
Bassin versant: 2690 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 47° 33' 4" // -68° 38' 16"

Date de création du fichier: 2012-06-29 23:40
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
011702         1918/11/11          28.30          MC
011702         1918/11/12          27.50          MC
011702         1918/11/13          26.80          MC
011702         1918/11/14          26.80          MC
011702         1918/11/15          26.10          MC
011702         1918/11/16          25.30          MC
011702         1918/11/17          24.60          MC
011702         1918/11/18          23.90          MC
011702         1918/11/19          23.90          MC
011702         1918/11/20          25.30          MC
011702         1918/11/21          25.30          MC
011702         1918/11/22          25.30          MC
011702         1918/11/23          25.30          MC
011702         1918/11/24          25.30          MC
011702         1918/11/25          23.90          MC
011702         1918/11/26          23.20          MC
011702         1918/11/27          23.20          MC
011702         1918/11/28          23.20          MC
011702         1918/11/29          23.20          MC
011702         1918/11/30          22.50          MC
011702         1918/12/01          22.50          MC
011702         1918/12/02          21.20          MC
011702         1918/12/03          20.60          MC
011702         1918/12/04          20.60          MC
011702         1918/12/05          20.60          MC
011702         1918/12/06          20.00          MC
011702         1918/12/07          19.30          MC
011702         1918/12/08          18.70          MC
011702         1918/12/09          18.10          MC
011702         1918/12/10          17.60          MC
011702         1918/12/11          17.00          MC
011702         1918/12/12          17.00          MC
011702         1918/12/13          17.00          MC
011702         1918/12/14          16.40          MC
011702         1918/12/15          16.40          MC
011702         1918/12/16          16.40          MC
011702         1918/12/17          16.40          MC
011702         1918/12/18          16.40          MC
011702         1918/12/19          16.40          MC
011702         1918/12/20          16.40          MC
011702         1918/12/21          16.40          MC
011702         1918/12/22          16.40          MC
011702         1918/12/23          16.40          MC
011702         1918/12/24          15.90          MC
011702         1918/12/25          15.90          MC
011702         1918/12/26          16.40          MC
011702         1918/12/27          16.40          MC
011702         1918/12/28          16.40          MC
011702         1918/12/29          16.40          MC
011702         1918/12/30          16.40          MC
011702         1918/12/31          16.40          MC
011702         1919/01/01          13.90          MC
011702         1919/01/02          13.90          MC
011702         1919/01/03          13.90          MC
011702         1919/01/04          13.90          MC
011702         1919/01/05          13.90          MC
011702         1919/01/06          13.90          MC
011702         1919/01/07          13.90          MC
011702         1919/01/08          13.90          MC
011702         1919/01/09          13.90          MC
011702         1919/01/10          13.90          MC
011702         1919/01/11          13.90          MC
011702         1919/01/12          13.90          MC
011702         1919/01/13          13.90          MC
011702         1919/01/14          13.90          MC
011702         1919/01/15          13.90          MC
011702         1919/01/16          13.90          MC
011702         1919/01/17          13.90          MC
011702         1919/01/18          13.90          MC
011702         1919/01/19          13.90          MC
011702         1919/01/20          13.90          MC
011702         1919/01/21          13.90          MC
011702         1919/01/22          13.90          MC
011702         1919/01/23          13.90          MC
011702         1919/01/24          13.90          MC
011702         1919/01/25          13.90          MC
011702         1919/01/26          13.90          MC
011702         1919/01/27          13.90          MC
011702         1919/01/28          13.90          MC
011702         1919/01/29          13.90          MC
011702         1919/01/30          13.90          MC
011702         1919/01/31          13.90          MC
011702         1919/02/01          10.60          MC
011702         1919/02/02          10.60          MC
011702         1919/02/03          10.60          MC
011702         1919/02/04          10.60          MC
011702         1919/02/05          10.60          MC
011702         1919/02/06          10.60          MC
011702         1919/02/07          10.60          MC
011702         1919/02/08          10.60          MC
011702         1919/02/09          10.60          MC
011702         1919/02/10          10.60          MC
011702         1919/02/11          10.60          MC
011702         1919/02/12          10.60          MC
011702         1919/02/13          10.60          MC
011702         1919/02/14          10.60          MC
011702         1919/02/15          10.60          MC
011702         1919/02/16          10.60          MC
011702         1919/02/17          10.60          MC
011702         1919/02/18          10.60          MC
011702         1919/02/19          10.60          MC
011702         1919/02/20          10.60          MC
011702         1919/02/21          10.60          MC
011702         1919/02/22          10.60          MC
011702         1919/02/23          10.60          MC
011702         1919/02/24          10.60          MC
011702         1919/02/25          10.60          MC
011702         1919/02/26          10.60          MC
011702         1919/02/27          10.60          MC
011702         1919/02/28          10.60          MC
011702         1919/03/01          9.770          MC
011702         1919/03/02          9.770          MC
011702         1919/03/03          9.770          MC
011702         1919/03/04          9.770          MC
011702         1919/03/05          9.770          MC
011702         1919/03/06          9.770          MC
011702         1919/03/07          9.770          MC
011702         1919/03/08          9.770          MC
011702         1919/03/09          9.770          MC
011702         1919/03/10          9.770          MC
011702         1919/03/11          9.770          MC
011702         1919/03/12          9.770          MC
011702         1919/03/13          9.770          MC
011702         1919/03/14          9.770          MC
011702         1919/03/15          9.770          MC
011702         1919/03/16          9.770          MC
011702         1919/03/17          9.770          MC
011702         1919/03/18          9.770          MC
011702         1919/03/19          9.770          MC
011702         1919/03/20          9.490          MC
011702         1919/03/21          9.490          MC
011702         1919/03/22          10.30          MC
011702         1919/03/23          11.20          MC
011702         1919/03/24          12.20          MC
011702         1919/03/25          13.20          MC
011702         1919/03/26          13.20          MC
011702         1919/03/27          13.20          MC
011702         1919/03/28          13.20          MC
011702         1919/03/29          14.20          MC
011702         1919/03/30          14.20          MC
011702         1919/03/31          14.20          MC
011702         1919/04/01          14.20          MC
011702         1919/04/02          14.20          MC
011702         1919/04/03          14.20          MC
011702         1919/04/04          15.30          MC
011702         1919/04/05          15.30          MC
011702         1919/04/06          15.30          MC
011702         1919/04/07          15.30          MC
011702         1919/04/08          16.40          MC
011702         1919/04/09          16.40          MC
011702         1919/04/10          17.60          MC
011702         1919/04/11          18.70          MC
011702         1919/04/12          20.00          MC
011702         1919/04/13          23.90          MC
011702         1919/04/14          26.80          MC
011702         1919/04/15          28.30          MC
011702         1919/04/16          31.40          MC
011702         1919/04/17          36.80          MC
011702         1919/04/18          46.70          MC
011702         1919/04/19          51.30          MC
011702         1919/04/20          53.50          MC
011702         1919/04/21          53.50          MC
011702         1919/04/22          58.00          MC
011702         1919/04/23          62.90          MC
011702         1919/04/24          67.70          MC
011702         1919/04/25          77.90          MC
011702         1919/04/26          88.90          MC
011702         1919/04/27          101.0          MC
011702         1919/04/28          114.0          MC
011702         1919/04/29          124.0          MC
011702         1919/04/30          138.0          MC
011702         1919/05/01          157.0          MC
011702         1919/05/02          164.0          MC
011702         1919/05/03          179.0          MC
011702         1919/05/04          195.0          MC
011702         1919/05/05          212.0          MC
011702         1919/05/06          226.0          MC
011702         1919/05/07          235.0          MC
011702         1919/05/08          244.0          MC
011702         1919/05/09          249.0          MC
011702         1919/05/10          253.0          MC
011702         1919/05/11          253.0          MC
011702         1919/05/12          258.0          MC
011702         1919/05/13          258.0          MC
011702         1919/05/14          263.0          MC
011702         1919/05/15          268.0          MC
011702         1919/05/16          273.0          MC
011702         1919/05/17          273.0          MC
011702         1919/05/18          278.0          MC
011702         1919/05/19          286.0          MC
011702         1919/05/20          292.0          MC
011702         1919/05/21          286.0          MC
011702         1919/05/22          292.0          MC
011702         1919/05/23          286.0          MC
011702         1919/05/24          282.0          MC
011702         1919/05/25          282.0          MC
011702         1919/05/26          273.0          MC
011702         1919/05/27          263.0          MC
011702         1919/05/28          253.0          MC
011702         1919/05/29          239.0          MC
011702         1919/05/30          226.0          MC
011702         1919/05/31          208.0          MC
011702         1919/06/01          191.0          MC
011702         1919/06/02          179.0          MC
011702         1919/06/03          168.0          MC
011702         1919/06/04          153.0          MC
011702         1919/06/05          142.0          MC
011702         1919/06/06          131.0          MC
011702         1919/06/07          124.0          MC
011702         1919/06/08          114.0          MC
011702         1919/06/09          104.0          MC
011702         1919/06/10          98.00          MC
011702         1919/06/11          91.70          MC
011702         1919/06/12          88.90          MC
011702         1919/06/13          83.30          MC
011702         1919/06/14          77.90          MC
011702         1919/06/15          75.30          MC
011702         1919/06/16          70.20          MC
011702         1919/06/17          67.70          MC
011702         1919/06/18          65.10          MC
011702         1919/06/19          60.30          MC
011702         1919/06/20          60.30          MC
011702         1919/06/21          58.00          MC
011702         1919/06/22          55.80          MC
011702         1919/06/23          49.00          MC
011702         1919/06/24          46.70          MC
011702         1919/06/25          46.70          MC
011702         1919/06/26          44.70          MC
011702         1919/06/27          42.50          MC
011702         1919/06/28          42.50          MC
011702         1919/06/29          40.50          MC
011702         1919/06/30          38.50          MC
011702         1919/07/01          36.80          MC
011702         1919/07/02          34.80          MC
011702         1919/07/03          34.80          MC
011702         1919/07/04          33.10          MC
011702         1919/07/05          31.40          MC
011702         1919/07/06          30.00          MC
011702         1919/07/07          30.00          MC
011702         1919/07/08          28.30          MC
011702         1919/07/09          26.80          MC
011702         1919/07/10          25.30          MC
011702         1919/07/11          25.30          MC
011702         1919/07/12          25.30          MC
011702         1919/07/13          23.90          MC
011702         1919/07/14          22.50          MC
011702         1919/07/15          22.50          MC
011702         1919/07/16          22.50          MC
011702         1919/07/17          22.50          MC
011702         1919/07/18          22.50          MC
011702         1919/07/19          22.50          MC
011702         1919/07/20          21.20          MC
011702         1919/07/21          21.20          MC
011702         1919/07/22          20.00          MC
011702         1919/07/23          20.00          MC
011702         1919/07/24          20.00          MC
011702         1919/07/25          20.00          MC
011702         1919/07/26          20.00          MC
011702         1919/07/27          20.00          MC
011702         1919/07/28          21.20          MC
011702         1919/07/29          22.50          MC
011702         1919/07/30          22.50          MC
011702         1919/07/31          22.50          MC
011702         1919/08/01          23.90          MC
011702         1919/08/02          25.30          MC
011702         1919/08/03          26.80          MC
011702         1919/08/04          26.80          MC
011702         1919/08/05          26.80          MC
011702         1919/08/06          26.80          MC
011702         1919/08/07          26.80          MC
011702         1919/08/08          28.30          MC
011702         1919/08/09          28.30          MC
011702         1919/08/10          28.30          MC
011702         1919/08/11          28.30          MC
011702         1919/08/12          26.80          MC
011702         1919/08/13          26.80          MC
011702         1919/08/14          26.80          MC
011702         1919/08/15          26.80          MC
011702         1919/08/16          26.80          MC
011702         1919/08/17          26.80          MC
011702         1919/08/18          26.80          MC
011702         1919/08/19          25.30          MC
011702         1919/08/20          25.30          MC
011702         1919/08/21          25.30          MC
011702         1919/08/22          25.30          MC
011702         1919/08/23          25.30          MC
011702         1919/08/24          25.30          MC
011702         1919/08/25          25.30          MC
011702         1919/08/26          23.90          MC
011702         1919/08/27          23.90          MC
011702         1919/08/28          23.90          MC
011702         1919/08/29          23.90          MC
011702         1919/08/30          22.50          MC
011702         1919/08/31          22.50          MC
011702         1919/09/01          22.50          MC
011702         1919/09/02          22.50          MC
011702         1919/09/03          22.50          MC
011702         1919/09/04          21.20          MC
011702         1919/09/05          21.20          MC
011702         1919/09/06          20.00          MC
011702         1919/09/07          20.00          MC
011702         1919/09/08          21.20          MC
011702         1919/09/09          21.20          MC
011702         1919/09/10          21.20          MC
011702         1919/09/11          21.20          MC
011702         1919/09/12          22.50          MC
011702         1919/09/13          22.50          MC
011702         1919/09/14          22.50          MC
011702         1919/09/15          21.20          MC
011702         1919/09/16          21.20          MC
011702         1919/09/17          21.20          MC
011702         1919/09/18          21.20          MC
011702         1919/09/19          21.20          MC
011702         1919/09/20          21.20          MC
011702         1919/09/21          21.20          MC
011702         1919/09/22          21.20          MC
011702         1919/09/23          22.50          MC
011702         1919/09/24          21.20          MC
011702         1919/09/25          21.20          MC
011702         1919/09/26          21.20          MC
011702         1919/09/27          21.20          MC
011702         1919/09/28          20.00          MC
011702         1919/09/29          20.00          MC
011702         1919/09/30          20.00          MC
011702         1919/10/01          20.00          MC
011702         1919/10/02          20.00          MC
011702         1919/10/03          20.00          MC
011702         1919/10/04          20.00          MC
011702         1919/10/05          20.00          MC
011702         1919/10/06          18.70          MC
011702         1919/10/07          20.00          MC
011702         1919/10/08          20.00          MC
011702         1919/10/09          18.70          MC
011702         1919/10/10          18.70          MC
011702         1919/10/11          18.70          MC
011702         1919/10/12          18.70          MC
011702         1919/10/13          18.70          MC
011702         1919/10/14          17.60          MC
011702         1919/10/15          17.60          MC
011702         1919/10/16          17.60          MC
011702         1919/10/17          18.70          MC
011702         1919/10/18          18.70          MC
011702         1919/10/19          18.70          MC
011702         1919/10/20          18.70          MC
011702         1919/10/21          17.60          MC
011702         1919/10/22          17.60          MC
011702         1919/10/23          18.70          MC
011702         1919/10/24          17.60          MC
011702         1919/10/25          17.60          MC
011702         1919/10/26          17.60          MC
011702         1919/10/27          17.60          MC
011702         1919/10/28          18.70          MC
011702         1919/10/29          18.70          MC
011702         1919/10/30          18.70          MC
011702         1919/10/31          18.70          MC
011702         1919/11/01          18.70          MC
011702         1919/11/02          18.70          MC
011702         1919/11/03          18.70          MC
011702         1919/11/04          18.70          MC
011702         1919/11/05          18.70          MC
011702         1919/11/06          18.70          MC
011702         1919/11/07          18.70          MC
011702         1919/11/08          18.70          MC
011702         1919/11/09          18.70          MC
011702         1919/11/10          17.60          MC
011702         1919/11/11          17.60          MC
011702         1919/11/12          17.60          MC
011702         1919/11/13          17.60          MC
011702         1919/11/14          16.40          MC
011702         1919/11/15          15.30          MC
011702         1919/11/16          15.30          MC
011702         1919/11/17          14.20          MC
011702         1919/11/18          14.20          MC
011702         1919/11/19          15.30          MC
011702         1919/11/20          15.30          MC
011702         1919/11/21          14.20          MC
011702         1919/11/22          14.20          MC
011702         1919/11/23          14.20          MC
011702         1919/11/24          15.30          MC
011702         1919/11/25          15.30          MC
011702         1919/11/26          15.30          MC
011702         1919/11/27          14.20          MC
011702         1919/11/28          14.20          MC
011702         1919/11/29          13.20          MC
011702         1919/11/30          13.20          MC
011702         1919/12/01          14.20          MC
011702         1919/12/02          13.20          MC
011702         1919/12/03          13.20          MC
011702         1919/12/04          12.20          MC
011702         1919/12/05          12.20          MC
011702         1919/12/06          12.20          MC
011702         1919/12/07          12.20          MC
011702         1919/12/08          12.20          MC
011702         1919/12/09          12.20          MC
011702         1919/12/10          12.20          MC
011702         1919/12/11          13.20          MC
011702         1919/12/12          13.20          MC
011702         1919/12/13          13.20          MC
011702         1919/12/14          13.20          MC
011702         1919/12/15          11.40          MC
011702         1919/12/16          11.40          MC
011702         1919/12/17          11.40          MC
011702         1919/12/18          11.40          MC
011702         1919/12/19          11.40          MC
011702         1919/12/20          11.40          MC
011702         1919/12/21          11.40          MC
011702         1919/12/22          11.40          MC
011702         1919/12/23          11.40          MC
011702         1919/12/24          11.40          MC
011702         1919/12/25          11.40          MC
011702         1919/12/26          11.40          MC
011702         1919/12/27          11.40          MC
011702         1919/12/28          11.40          MC
011702         1919/12/29          11.40          MC
011702         1919/12/30          11.40          MC
011702         1919/12/31          11.40          MC
011702         1920/01/01          6.370          MC
011702         1920/01/02          6.370          MC
011702         1920/01/03          6.370          MC
011702         1920/01/04          6.370          MC
011702         1920/01/05          6.370          MC
011702         1920/01/06          6.370          MC
011702         1920/01/07          6.370          MC
011702         1920/01/08          6.370          MC
011702         1920/01/09          6.370          MC
011702         1920/01/10          6.370          MC
011702         1920/01/11          6.370          MC
011702         1920/01/12          6.370          MC
011702         1920/01/13          6.370          MC
011702         1920/01/14          6.370          MC
011702         1920/01/15          6.370          MC
011702         1920/01/16          6.370          MC
011702         1920/01/17          6.370          MC
011702         1920/01/18          6.370          MC
011702         1920/01/19          6.370          MC
011702         1920/01/20          6.370          MC
011702         1920/01/21          6.370          MC
011702         1920/01/22          6.370          MC
011702         1920/01/23          6.370          MC
011702         1920/01/24          6.370          MC
011702         1920/01/25          6.370          MC
011702         1920/01/26          6.370          MC
011702         1920/01/27          6.370          MC
011702         1920/01/28          6.370          MC
011702         1920/01/29          6.370          MC
011702         1920/01/30          6.370          MC
011702         1920/01/31          6.370          MC
011702         1920/02/01          3.960          MC
011702         1920/02/02          3.960          MC
011702         1920/02/03          3.960          MC
011702         1920/02/04          3.960          MC
011702         1920/02/05          3.960          MC
011702         1920/02/06          3.960          MC
011702         1920/02/07          3.960          MC
011702         1920/02/08          3.960          MC
011702         1920/02/09          3.960          MC
011702         1920/02/10          3.960          MC
011702         1920/02/11          3.960          MC
011702         1920/02/12          3.960          MC
011702         1920/02/13          3.960          MC
011702         1920/02/14          3.960          MC
011702         1920/02/15          3.960          MC
011702         1920/02/16          3.960          MC
011702         1920/02/17          3.960          MC
011702         1920/02/18          3.960          MC
011702         1920/02/19          3.960          MC
011702         1920/02/20          3.960          MC
011702         1920/02/21          3.960          MC
011702         1920/02/22          3.960          MC
011702         1920/02/23          3.960          MC
011702         1920/02/24          3.960          MC
011702         1920/02/25          3.960          MC
011702         1920/02/26          3.960          MC
011702         1920/02/27          3.960          MC
011702         1920/02/28          3.960          MC
011702         1920/02/29          3.960          MC
011702         1920/03/01          5.380          MC
011702         1920/03/02          5.380          MC
011702         1920/03/03          5.380          MC
011702         1920/03/04          5.380          MC
011702         1920/03/05          5.380          MC
011702         1920/03/06          5.380          MC
011702         1920/03/07          5.380          MC
011702         1920/03/08          5.380          MC
011702         1920/03/09          5.380          MC
011702         1920/03/10          5.380          MC
011702         1920/03/11          5.380          MC
011702         1920/03/12          5.380          MC
011702         1920/03/13          5.380          MC
011702         1920/03/14          5.380          MC
011702         1920/03/15          5.380          MC
011702         1920/03/16          5.380          MC
011702         1920/03/17          5.380          MC
011702         1920/03/18          5.380          MC
011702         1920/03/19          5.380          MC
011702         1920/03/20          5.380          MC
011702         1920/03/21          5.380          MC
011702         1920/03/22          5.380          MC
011702         1920/03/23          5.380          MC
011702         1920/03/24          5.380          MC
011702         1920/03/25          5.380          MC
011702         1920/03/26          5.380          MC
011702         1920/03/27          5.380          MC
011702         1920/03/28          5.380          MC
011702         1920/03/29          5.380          MC
011702         1920/03/30          5.380          MC
011702         1920/03/31          5.380          MC
011702         1920/04/01          8.500          MC
011702         1920/04/02          9.910          MC
011702         1920/04/03          11.30          MC
011702         1920/04/04          14.20          MC
011702         1920/04/05          17.00          MC
011702         1920/04/06          19.80          MC
011702         1920/04/07          22.50          MC
011702         1920/04/08          22.50          MC
011702         1920/04/09          22.50          MC
011702         1920/04/10          22.50          MC
011702         1920/04/11          23.90          MC
011702         1920/04/12          23.90          MC
011702         1920/04/13          25.30          MC
011702         1920/04/14          30.00          MC
011702         1920/04/15          31.40          MC
011702         1920/04/16          34.80          MC
011702         1920/04/17          36.80          MC
011702         1920/04/18          38.50          MC
011702         1920/04/19          42.50          MC
011702         1920/04/20          44.70          MC
011702         1920/04/21          49.00          MC
011702         1920/04/22          53.50          MC
011702         1920/04/23          58.00          MC
011702         1920/04/24          65.10          MC
011702         1920/04/25          70.20          MC
011702         1920/04/26          75.30          MC
011702         1920/04/27          77.90          MC
011702         1920/04/28          80.70          MC
011702         1920/04/29          86.10          MC
011702         1920/04/30          88.90          MC
011702         1920/05/01          94.90          MC
011702         1920/05/02          98.00          MC
011702         1920/05/03          104.0          MC
011702         1920/05/04          107.0          MC
011702         1920/05/05          107.0          MC
011702         1920/05/06          111.0          MC
011702         1920/05/07          111.0          MC
011702         1920/05/08          114.0          MC
011702         1920/05/09          124.0          MC
011702         1920/05/10          142.0          MC
011702         1920/05/11          160.0          MC
011702         1920/05/12          175.0          MC
011702         1920/05/13          189.0          MC
011702         1920/05/14          195.0          MC
011702         1920/05/15          203.0          MC
011702         1920/05/16          203.0          MC
011702         1920/05/17          208.0          MC
011702         1920/05/18          208.0          MC
011702         1920/05/19          203.0          MC
011702         1920/05/20          203.0          MC
011702         1920/05/21          203.0          MC
011702         1920/05/22          203.0          MC
011702         1920/05/23          199.0          MC
011702         1920/05/24          199.0          MC
011702         1920/05/25          199.0          MC
011702         1920/05/26          191.0          MC
011702         1920/05/27          189.0          MC
011702         1920/05/28          179.0          MC
011702         1920/05/29          164.0          MC
011702         1920/05/30          149.0          MC
011702         1920/05/31          142.0          MC
011702         1920/06/01          135.0          MC
011702         1920/06/02          124.0          MC
011702         1920/06/03          121.0          MC
011702         1920/06/04          118.0          MC
011702         1920/06/05          114.0          MC
011702         1920/06/06          111.0          MC
011702         1920/06/07          107.0          MC
011702         1920/06/08          107.0          MC
011702         1920/06/09          104.0          MC
011702         1920/06/10          101.0          MC
011702         1920/06/11          98.00          MC
011702         1920/06/12          98.00          MC
011702         1920/06/13          94.90          MC
011702         1920/06/14          88.90          MC
011702         1920/06/15          86.10          MC
011702         1920/06/16          83.30          MC
011702         1920/06/17          80.70          MC
011702         1920/06/18          75.30          MC
011702         1920/06/19          70.20          MC
011702         1920/06/20          70.20          MC
011702         1920/06/21          65.10          MC
011702         1920/06/22          62.90          MC
011702         1920/06/23          60.30          MC
011702         1920/06/24          58.00          MC
011702         1920/06/25          51.30          MC
011702         1920/06/26          49.00          MC
011702         1920/06/27          46.70          MC
011702         1920/06/28          44.70          MC
011702         1920/06/29          44.70          MC
011702         1920/06/30          44.70          MC
011702         1920/07/01          44.70          MC
011702         1920/07/02          42.50          MC
011702         1920/07/03          40.50          MC
011702         1920/07/04          42.50          MC
011702         1920/07/05          42.50          MC
011702         1920/07/06          44.70          MC
011702         1920/07/07          44.70          MC
011702         1920/07/08          46.70          MC
011702         1920/07/09          49.00          MC
011702         1920/07/10          49.00          MC
011702         1920/07/11          51.30          MC
011702         1920/07/12          51.30          MC
011702         1920/07/13          49.00          MC
011702         1920/07/14          49.00          MC
011702         1920/07/15          49.00          MC
011702         1920/07/16          49.00          MC
011702         1920/07/17          49.00          MC
011702         1920/07/18          49.00          MC
011702         1920/07/19          49.00          MC
011702         1920/07/20          46.70          MC
011702         1920/07/21          46.70          MC
011702         1920/07/22          46.70          MC
011702         1920/07/23          46.70          MC
011702         1920/07/24          44.70          MC
011702         1920/07/25          44.70          MC
011702         1920/07/26          42.50          MC
011702         1920/07/27          40.50          MC
011702         1920/07/28          40.50          MC
011702         1920/07/29          38.50          MC
011702         1920/07/30          38.50          MC
011702         1920/07/31          38.50          MC
011702         1920/08/01          36.80          MC
011702         1920/08/02          34.80          MC
011702         1920/08/03          34.80          MC
011702         1920/08/04          33.10          MC
011702         1920/08/05          33.10          MC
011702         1920/08/06          31.40          MC
011702         1920/08/07          30.00          MC
011702         1920/08/08          30.00          MC
011702         1920/08/09          30.00          MC
011702         1920/08/10          28.30          MC
011702         1920/08/11          28.30          MC
011702         1920/08/12          28.30          MC
011702         1920/08/13          26.80          MC
011702         1920/08/14          26.80          MC
011702         1920/08/15          26.80          MC
011702         1920/08/16          25.30          MC
011702         1920/08/17          25.30          MC
011702         1920/08/18          25.30          MC
011702         1920/08/19          23.90          MC
011702         1920/08/20          22.50          MC
011702         1920/08/21          22.50          MC
011702         1920/08/22          21.20          MC
011702         1920/08/23          25.30          MC
011702         1920/08/24          23.90          MC
011702         1920/08/25          23.90          MC
011702         1920/08/26          22.50          MC
011702         1920/08/27          22.50          MC
011702         1920/08/28          22.50          MC
011702         1920/08/29          21.20          MC
011702         1920/08/30          21.20          MC
011702         1920/08/31          22.50          MC
011702         1920/09/01          22.50          MC
011702         1920/09/02          23.90          MC
011702         1920/09/03          22.50          MC
011702         1920/09/04          22.50          MC
011702         1920/09/05          22.50          MC
011702         1920/09/06          22.50          MC
011702         1920/09/07          22.50          MC
011702         1920/09/08          23.90          MC
011702         1920/09/09          23.90          MC
011702         1920/09/10          23.90          MC
011702         1920/09/11          23.90          MC
011702         1920/09/12          22.50          MC
011702         1920/09/13          23.90          MC
011702         1920/09/14          23.90          MC
011702         1920/09/15          22.50          MC
011702         1920/09/16          22.50          MC
011702         1920/09/17          23.90          MC
011702         1920/09/18          23.90          MC
011702         1920/09/19          23.90          MC
011702         1920/09/20          23.90          MC
011702         1920/09/21          23.90          MC
011702         1920/09/22          23.90          MC
011702         1920/09/23          23.90          MC
011702         1920/09/24          23.90          MC
011702         1920/09/25          23.90          MC
011702         1920/09/26          22.50          MC
011702         1920/09/27          22.50          MC
011702         1920/09/28          22.50          MC
011702         1920/09/29          22.50          MC
011702         1920/09/30          22.50          MC
011702         1920/10/01          34.00          MC
011702         1920/10/02          42.50          MC
011702         1920/10/03          49.30          MC
011702         1920/10/04          59.50          MC
011702         1920/10/05          64.60          MC
011702         1920/10/06          64.60          MC
011702         1920/10/07          67.40          MC
011702         1920/10/08          67.40          MC
011702         1920/10/09          73.60          MC
