Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1997-08-22
Station:        052804         Lac Sacacomie - au lac Sacacomie à Saint-Alexis-des-Monts                                                                                      
Bassin versant: 53.2 km²       Régime: Influencé                                         
Coordonnées:    (NAD83) 46° 30' 46" // -73° 12' 44"
Constante géodésique: 243.84 m
Date de création du fichier: 2012-06-22 01:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
052804         1965/10/28          28.59          PL
052804         1965/10/29          28.59          PL
052804         1965/10/30          28.57          PL
052804         1965/10/31          28.54          PL
052804         1965/11/01          28.54          PL
052804         1965/11/02          28.54          PL
052804         1965/11/03          28.52          PL
052804         1965/11/04          
052804         1965/11/05          28.49          PL
052804         1965/11/06          28.48          PL
052804         1965/11/07          28.47          PL
052804         1965/11/08          28.45          PL
052804         1965/11/09          28.45          PL
052804         1965/11/10          28.43          PL
052804         1965/11/11          28.42          PL
052804         1965/11/12          28.41          PL
052804         1965/11/13          28.39          PL
052804         1965/11/14          28.39          PL
052804         1965/11/15          28.39          PL
052804         1965/11/16          28.38          PL
052804         1965/11/17          28.38          PL
052804         1965/11/18          
052804         1965/11/19          28.38          PL
052804         1965/11/20          28.37          PL
052804         1965/11/21          28.36          PL
052804         1965/11/22          28.35          PL
052804         1965/11/23          28.35          PL
052804         1965/11/24          28.33          PL
052804         1965/11/25          28.33          PL
052804         1965/11/26          28.33          PL
052804         1965/11/27          28.33          PL
052804         1965/11/28          28.35          PL
052804         1965/11/29          28.35          PL
052804         1965/11/30          28.34          PL
052804         1965/12/01          28.33          PL
052804         1965/12/02          28.33          PL
052804         1965/12/03          28.33          PL
052804         1965/12/04          28.33          PL
052804         1965/12/05          28.34          PL
052804         1965/12/06          28.34          PL
052804         1965/12/07          28.33          PL
052804         1965/12/08          28.33          PL
052804         1965/12/09          28.33          PL
052804         1965/12/10          28.31          PL
052804         1965/12/11          28.31          PL
052804         1965/12/12          28.31          PL
052804         1965/12/13          28.31          PL
052804         1965/12/14          28.32          PL
052804         1965/12/15          28.32          PL
052804         1965/12/16          28.32          PL
052804         1965/12/17          28.32          PL
052804         1965/12/18          28.31          PL
052804         1965/12/19          28.31          PL
052804         1965/12/20          28.30          PL
052804         1965/12/21          28.30          PL
052804         1965/12/22          28.30          PL
052804         1965/12/23          28.30          PL
052804         1965/12/24          28.30          PL
052804         1965/12/25          28.30          PL
052804         1965/12/26          28.30          PL
052804         1965/12/27          28.30          PL
052804         1965/12/28          28.30          PL
052804         1965/12/29          28.29          PL
052804         1965/12/30          28.29          PL
052804         1965/12/31          28.29          PL
052804         1966/01/01          28.30          PL
052804         1966/01/02          28.30          PL
052804         1966/01/03          28.30          PL
052804         1966/01/04          28.31          PL
052804         1966/01/05          28.30          PL
052804         1966/01/06          28.31          PL
052804         1966/01/07          28.32          PL
052804         1966/01/08          28.30          PL
052804         1966/01/09          28.30          PL
052804         1966/01/10          28.30          PL
052804         1966/01/11          28.30          PL
052804         1966/01/12          28.30          PL
052804         1966/01/13          28.29          PL
052804         1966/01/14          28.30          PL
052804         1966/01/15          28.29          PL
052804         1966/01/16          28.29          PL
052804         1966/01/17          28.29          PL
052804         1966/01/18          28.29          PL
052804         1966/01/19          28.29          PL
052804         1966/01/20          28.28          PL
052804         1966/01/21          28.27          PL
052804         1966/01/22          28.27          PL
052804         1966/01/23          28.27          PL
052804         1966/01/24          28.28          PL
052804         1966/01/25          28.30          PL
052804         1966/01/26          28.29          PL
052804         1966/01/27          28.29          PL
052804         1966/01/28          28.29          PL
052804         1966/01/29          28.29          PL
052804         1966/01/30          28.29          PL
052804         1966/01/31          28.32          PL
052804         1966/02/01          28.32          PL
052804         1966/02/02          28.32          PL
052804         1966/02/03          28.31          PL
052804         1966/02/04          28.31          PL
052804         1966/02/05          28.31          PL
052804         1966/02/06          28.30          PL
052804         1966/02/07          28.30          PL
052804         1966/02/08          28.30          PL
052804         1966/02/09          28.29          PL
052804         1966/02/10          28.29          PL
052804         1966/02/11          28.29          PL
052804         1966/02/12          28.29          PL
052804         1966/02/13          28.29          PL
052804         1966/02/14          28.29          PL
052804         1966/02/15          28.29          PL
052804         1966/02/16          28.28          PL
052804         1966/02/17          28.29          PL
052804         1966/02/18          28.28          PL
052804         1966/02/19          28.28          PL
052804         1966/02/20          28.28          PL
052804         1966/02/21          28.28          PL
052804         1966/02/22          28.28          PL
052804         1966/02/23          28.27          PL
052804         1966/02/24          28.27          PL
052804         1966/02/25          28.26          PL
052804         1966/02/26          28.26          PL
052804         1966/02/27          28.26          PL
052804         1966/02/28          28.26          PL
052804         1966/03/01          28.26          PL
052804         1966/03/02          28.28          PL
052804         1966/03/03          28.28          PL
052804         1966/03/04          28.28          PL
052804         1966/03/05          28.28          PL
052804         1966/03/06          28.33          PL
052804         1966/03/07          28.33          PL
052804         1966/03/08          28.33          PL
052804         1966/03/09          28.33          PL
052804         1966/03/10          28.33          PL
052804         1966/03/11          28.32          PL
052804         1966/03/12          28.32          PL
052804         1966/03/13          28.32          PL
052804         1966/03/14          28.32          PL
052804         1966/03/15          28.32          PL
052804         1966/03/16          28.32          PL
052804         1966/03/17          28.31          PL
052804         1966/03/18          28.30          PL
052804         1966/03/19          28.30          PL
052804         1966/03/20          28.29          PL
052804         1966/03/21          28.28          PL
052804         1966/03/22          28.28          PL
052804         1966/03/23          28.28          PL
052804         1966/03/24          28.28          PL
052804         1966/03/25          28.28          PL
052804         1966/03/26          28.28          PL
052804         1966/03/27          28.28          PL
052804         1966/03/28          28.28          PL
052804         1966/03/29          28.28          PL
052804         1966/03/30          28.28          PL
052804         1966/03/31          28.28          PL
052804         1966/04/01          28.28          PL
052804         1966/04/02          28.28          PL
052804         1966/04/03          28.27          PL
052804         1966/04/04          28.27          PL
052804         1966/04/05          28.26          PL
052804         1966/04/06          28.26          PL
052804         1966/04/07          28.26          PL
052804         1966/04/08          28.25          PL
052804         1966/04/09          28.26          PL
052804         1966/04/10          28.26          PL
052804         1966/04/11          28.27          PL
052804         1966/04/12          28.28          PL
052804         1966/04/13          28.28          PL
052804         1966/04/14          28.30          PL
052804         1966/04/15          28.31          PL
052804         1966/04/16          28.33          PL
052804         1966/04/17          28.35          PL
052804         1966/04/18          28.37          PL
052804         1966/04/19          28.39          PL
052804         1966/04/20          28.42          PL
052804         1966/04/21          28.44          PL
052804         1966/04/22          28.48          PL
052804         1966/04/23          28.51          PL
052804         1966/04/24          28.53          PL
052804         1966/04/25          28.55          PL
052804         1966/04/26          28.56          PL
052804         1966/04/27          28.55          PL
052804         1966/04/28          28.54          PL
052804         1966/04/29          28.53          PL
052804         1966/04/30          28.51          PL
052804         1966/05/01          28.50          PL
052804         1966/05/02          28.50          PL
052804         1966/05/03          28.48          PL
052804         1966/05/04          28.48          PL
052804         1966/05/05          28.48          PL
052804         1966/05/06          28.48          PL
052804         1966/05/07          28.48          PL
052804         1966/05/08          28.48          PL
052804         1966/05/09          28.47          PL
052804         1966/05/10          28.47          PL
052804         1966/05/11          28.46          PL
052804         1966/05/12          28.46          PL
052804         1966/05/13          28.46          PL
052804         1966/05/14          28.47          PL
052804         1966/05/15          28.47          PL
052804         1966/05/16          28.48          PL
052804         1966/05/17          28.51          PL
052804         1966/05/18          28.57          PL
052804         1966/05/19          28.60          PL
052804         1966/05/20          28.73          PL
052804         1966/05/21          28.79          PL
052804         1966/05/22          28.82          PL
052804         1966/05/23          28.83          PL
052804         1966/05/24          28.85          PL
052804         1966/05/25          28.86          PL
052804         1966/05/26          28.85          PL
052804         1966/05/27          28.85          PL
052804         1966/05/28          28.85          PL
052804         1966/05/29          28.84          PL
052804         1966/05/30          28.83          PL
052804         1966/05/31          28.82          PL
052804         1966/06/01          28.82          PL
052804         1966/06/02          28.82          PL
052804         1966/06/03          28.82          PL
052804         1966/06/04          28.81          PL
052804         1966/06/05          28.80          PL
052804         1966/06/06          28.80          PL
052804         1966/06/07          28.80          PL
052804         1966/06/08          28.80          PL
052804         1966/06/09          28.81          PL
052804         1966/06/10          28.79          PL
052804         1966/06/11          28.84          PL
052804         1966/06/12          28.87          PL
052804         1966/06/13          28.86          PL
052804         1966/06/14          28.86          PL
052804         1966/06/15          28.85          PL
052804         1966/06/16          28.85          PL
052804         1966/06/17          28.85          PL
052804         1966/06/18          28.84          PL
052804         1966/06/19          28.83          PL
052804         1966/06/20          28.82          PL
052804         1966/06/21          28.82          PL
052804         1966/06/22          28.81          PL
052804         1966/06/23          28.80          PL
052804         1966/06/24          28.80          PL
052804         1966/06/25          28.80          PL
052804         1966/06/26          28.82          PL
052804         1966/06/27          28.82          PL
052804         1966/06/28          28.81          PL
052804         1966/06/29          28.80          PL
052804         1966/06/30          28.80          PL
052804         1966/07/01          28.79          PL
052804         1966/07/02          28.78          PL
052804         1966/07/03          28.77          PL
052804         1966/07/04          28.78          PL
052804         1966/07/05          28.76          PL
052804         1966/07/06          28.74          PL
052804         1966/07/07          28.73          PL
052804         1966/07/08          28.72          PL
052804         1966/07/09          28.71          PL
052804         1966/07/10          28.70          PL
052804         1966/07/11          28.69          PL
052804         1966/07/12          28.68          PL
052804         1966/07/13          28.67          PL
052804         1966/07/14          28.69          PL
052804         1966/07/15          28.67          PL
052804         1966/07/16          28.65          PL
052804         1966/07/17          28.64          PL
052804         1966/07/18          28.64          PL
052804         1966/07/19          28.63          PL
052804         1966/07/20          28.62          PL
052804         1966/07/21          28.62          PL
052804         1966/07/22          28.61          PL
052804         1966/07/23          28.61          PL
052804         1966/07/24          28.59          PL
052804         1966/07/25          28.59          PL
052804         1966/07/26          28.59          PL
052804         1966/07/27          28.58          PL
052804         1966/07/28          28.57          PL
052804         1966/07/29          28.56          PL
052804         1966/07/30          28.56          PL
052804         1966/07/31          28.55          PL
052804         1966/08/01          28.54          PL
052804         1966/08/02          28.53          PL
052804         1966/08/03          28.56          PL
052804         1966/08/04          28.50          PL
052804         1966/08/05          28.49          PL
052804         1966/08/06          28.49          PL
052804         1966/08/07          28.48          PL
052804         1966/08/08          28.47          PL
052804         1966/08/09          28.47          PL
052804         1966/08/10          28.47          PL
052804         1966/08/11          28.46          PL
052804         1966/08/12          28.48          PL
052804         1966/08/13          28.46          PL
052804         1966/08/14          28.46          PL
052804         1966/08/15          28.46          PL
052804         1966/08/16          28.45          PL
052804         1966/08/17          28.46          PL
052804         1966/08/18          28.47          PL
052804         1966/08/19          28.47          PL
052804         1966/08/20          28.45          PL
052804         1966/08/21          28.44          PL
052804         1966/08/22          28.44          PL
052804         1966/08/23          28.44          PL
052804         1966/08/24          28.43          PL
052804         1966/08/25          28.42          PL
052804         1966/08/26          28.43          PL
052804         1966/08/27          28.42          PL
052804         1966/08/28          28.41          PL
052804         1966/08/29          28.41          PL
052804         1966/08/30          28.40          PL
052804         1966/08/31          28.40          PL
052804         1966/09/01          28.38          PL
052804         1966/09/02          28.38          PL
052804         1966/09/03          28.36          PL
052804         1966/09/04          28.35          PL
052804         1966/09/05          28.37          PL
052804         1966/09/06          28.36          PL
052804         1966/09/07          28.35          PL
052804         1966/09/08          28.35          PL
052804         1966/09/09          28.34          PL
052804         1966/09/10          28.33          PL
052804         1966/09/11          28.32          PL
052804         1966/09/12          28.32          PL
052804         1966/09/13          28.31          PL
052804         1966/09/14          28.27          PL
052804         1966/09/15          28.26          PL
052804         1966/09/16          28.26          PL
052804         1966/09/17          28.26          PL
052804         1966/09/18          28.26          PL
052804         1966/09/19          28.26          PL
052804         1966/09/20          28.26          PL
052804         1966/09/21          28.26          PL
052804         1966/09/22          28.26          PL
052804         1966/09/23          28.27          PL
052804         1966/09/24          28.26          PL
052804         1966/09/25          28.26          PL
052804         1966/09/26          28.25          PL
052804         1966/09/27          28.24          PL
052804         1966/09/28          28.23          PL
052804         1966/09/29          28.23          PL
052804         1966/09/30          28.25          PL
052804         1966/10/01          28.25          PL
052804         1966/10/02          28.25          PL
052804         1966/10/03          28.25          PL
052804         1966/10/04          28.24          PL
052804         1966/10/05          28.25          PL
052804         1966/10/06          28.25          PL
052804         1966/10/07          28.23          PL
052804         1966/10/08          28.23          PL
052804         1966/10/09          28.23          PL
052804         1966/10/10          28.23          PL
052804         1966/10/11          28.24          PL
052804         1966/10/12          28.25          PL
052804         1966/10/13          28.24          PL
052804         1966/10/14          28.23          PL
052804         1966/10/15          28.23          PL
052804         1966/10/16          28.22          PL
052804         1966/10/17          28.22          PL
052804         1966/10/18          28.21          PL
052804         1966/10/19          28.21          PL
052804         1966/10/20          28.21          PL
052804         1966/10/21          28.20          PL
052804         1966/10/22          28.20          PL
052804         1966/10/23          28.19          PL
052804         1966/10/24          28.18          PL
052804         1966/10/25          28.18          PL
052804         1966/10/26          28.18          PL
052804         1966/10/27          28.17          PL
052804         1966/10/28          28.17          PL
052804         1966/10/29          28.17          PL
052804         1966/10/30          28.16          PL
052804         1966/10/31          28.16          PL
052804         1966/11/01          28.15          PL
052804         1966/11/02          28.15          PL
052804         1966/11/03          28.15          PL
052804         1966/11/04          28.25          PL
052804         1966/11/05          28.27          PL
052804         1966/11/06          28.28          PL
052804         1966/11/07          28.28          PL
052804         1966/11/08          28.28          PL
052804         1966/11/09          28.29          PL
052804         1966/11/10          28.29          PL
052804         1966/11/11          28.34          PL
052804         1966/11/12          28.36          PL
052804         1966/11/13          28.37          PL
052804         1966/11/14          28.38          PL
052804         1966/11/15          28.38          PL
052804         1966/11/16          28.38          PL
052804         1966/11/17          28.38          PL
052804         1966/11/18          28.38          PL
052804         1966/11/19          28.39          PL
052804         1966/11/20          28.38          PL
052804         1966/11/21          28.37          PL
052804         1966/11/22          28.37          PL
052804         1966/11/23          28.37          PL
052804         1966/11/24          28.37          PL
052804         1966/11/25          28.37          PL
052804         1966/11/26          28.40          PL
052804         1966/11/27          28.41          PL
052804         1966/11/28          28.43          PL
052804         1966/11/29          28.44          PL
052804         1966/11/30          28.44          PL
052804         1966/12/01          28.46          PL
052804         1966/12/02          28.46          PL
052804         1966/12/03          28.46          PL
052804         1966/12/04          28.46          PL
052804         1966/12/05          28.45          PL
052804         1966/12/06          28.46          PL
052804         1966/12/07          28.46          PL
052804         1966/12/08          28.47          PL
052804         1966/12/09          28.48          PL
052804         1966/12/10          28.49          PL
052804         1966/12/11          28.51          PL
052804         1966/12/12          28.54          PL
052804         1966/12/13          28.55          PL
052804         1966/12/14          28.55          PL
052804         1966/12/15          28.55          PL
052804         1966/12/16          28.55          PL
052804         1966/12/17          28.55          PL
052804         1966/12/18          28.55          PL
052804         1966/12/19          28.54          PL
052804         1966/12/20          28.53          PL
052804         1966/12/21          28.53          PL
052804         1966/12/22          28.52          PL
052804         1966/12/23          28.51          PL
052804         1966/12/24          28.51          PL
052804         1966/12/25          28.51          PL
052804         1966/12/26          28.54          PL
052804         1966/12/27          28.53          PL
052804         1966/12/28          28.52          PL
052804         1966/12/29          28.52          PL
052804         1966/12/30          28.53          PL
052804         1966/12/31          28.52          PL
052804         1967/01/01          28.52          PL
052804         1967/01/02          28.52          PL
052804         1967/01/03          28.51          PL
052804         1967/01/04          28.51          PL
052804         1967/01/05          28.51          PL
052804         1967/01/06          28.51          PL
052804         1967/01/07          28.49          PL
052804         1967/01/08          28.51          PL
052804         1967/01/09          28.50          PL
052804         1967/01/10          28.50          PL
052804         1967/01/11          28.49          PL
052804         1967/01/12          28.49          PL
052804         1967/01/13          28.49          PL
052804         1967/01/14          28.49          PL
052804         1967/01/15          28.48          PL
052804         1967/01/16          28.48          PL
052804         1967/01/17          28.48          PL
052804         1967/01/18          28.48          PL
052804         1967/01/19          28.47          PL
052804         1967/01/20          28.47          PL
052804         1967/01/21          28.47          PL
052804         1967/01/22          28.47          PL
052804         1967/01/23          28.47          PL
052804         1967/01/24          28.48          PL
052804         1967/01/25          28.48          PL
052804         1967/01/26          28.49          PL
052804         1967/01/27          28.48          PL
052804         1967/01/28          28.50          PL
052804         1967/01/29          28.52          PL
052804         1967/01/30          28.51          PL
052804         1967/01/31          28.51          PL
052804         1967/02/01          28.50          PL
052804         1967/02/02          28.50          PL
052804         1967/02/03          28.50          PL
052804         1967/02/04          28.49          PL
052804         1967/02/05          28.50          PL
052804         1967/02/06          28.50          PL
052804         1967/02/07          28.49          PL
052804         1967/02/08          28.49          PL
052804         1967/02/09          28.48          PL
052804         1967/02/10          28.48          PL
052804         1967/02/11          28.48          PL
052804         1967/02/12          28.47          PL
052804         1967/02/13          28.47          PL
052804         1967/02/14          28.47          PL
052804         1967/02/15          28.47          PL
052804         1967/02/16          28.47          PL
052804         1967/02/17          28.48          PL
052804         1967/02/18          28.47          PL
052804         1967/02/19          28.47          PL
052804         1967/02/20          28.47          PL
052804         1967/02/21          28.47          PL
052804         1967/02/22          28.47          PL
052804         1967/02/23          28.47          PL
052804         1967/02/24          28.47          PL
052804         1967/02/25          28.47          PL
052804         1967/02/26          28.47          PL
052804         1967/02/27          28.45          PL
052804         1967/02/28          28.45          PL
052804         1967/03/01          28.45          PL
052804         1967/03/02          28.45          PL
052804         1967/03/03          28.45          PL
052804         1967/03/04          28.45          PL
052804         1967/03/05          28.44          PL
052804         1967/03/06          28.43          PL
052804         1967/03/07          28.43          PL
052804         1967/03/08          28.43          PL
052804         1967/03/09          28.42          PL
052804         1967/03/10          28.42          PL
052804         1967/03/11          28.41          PL
052804         1967/03/12          28.41          PL
052804         1967/03/13          28.41          PL
052804         1967/03/14          28.41          PL
052804         1967/03/15          28.41          PL
052804         1967/03/16          28.41          PL
052804         1967/03/17          28.40          PL
052804         1967/03/18          28.40          PL
052804         1967/03/19          28.39          PL
052804         1967/03/20          28.40          PL
052804         1967/03/21          28.39          PL
052804         1967/03/22          28.39          PL
052804         1967/03/23          28.39          PL
052804         1967/03/24          28.38          PL
052804         1967/03/25          28.38          PL
052804         1967/03/26          28.38          PL
052804         1967/03/27          28.38          PL
052804         1967/03/28          28.38          PL
052804         1967/03/29          28.38          PL
052804         1967/03/30          28.37          PL
052804         1967/03/31          28.37          PL
052804         1967/04/01          28.36          PL
052804         1967/04/02          28.34          PL
052804         1967/04/03          28.34          PL
052804         1967/04/04          28.33          PL
052804         1967/04/05          28.33          PL
052804         1967/04/06          28.31          PL
052804         1967/04/07          28.31          PL
052804         1967/04/08          28.30          PL
052804         1967/04/09          28.28          PL
052804         1967/04/10          28.28          PL
052804         1967/04/11          28.28          PL
052804         1967/04/12          28.28          PL
052804         1967/04/13          28.27          PL
052804         1967/04/14          28.28          PL
052804         1967/04/15          28.28          PL
052804         1967/04/16          28.30          PL
052804         1967/04/17          28.30          PL
052804         1967/04/18          28.31          PL
052804         1967/04/19          28.33          PL
052804         1967/04/20          28.33          PL
052804         1967/04/21          28.33          PL
052804         1967/04/22          28.34          PL
052804         1967/04/23          28.36          PL
052804         1967/04/24          28.37          PL
052804         1967/04/25          28.38          PL
052804         1967/04/26          28.39          PL
052804         1967/04/27          28.39          PL
052804         1967/04/28          28.41          PL
052804         1967/04/29          28.41          PL
052804         1967/04/30          28.42          PL
052804         1967/05/01          28.44          PL
052804         1967/05/02          28.47          PL
052804         1967/05/03          28.51          PL
052804         1967/05/04          28.56          PL
052804         1967/05/05          28.59          PL
052804         1967/05/06          28.61          PL
052804         1967/05/07          28.63          PL
052804         1967/05/08          28.64          PL
052804         1967/05/09          28.69          PL
052804         1967/05/10          28.72          PL
052804         1967/05/11          28.73          PL
052804         1967/05/12          28.76          PL
052804         1967/05/13          28.76          PL
052804         1967/05/14          28.77          PL
052804         1967/05/15          28.78          PL
052804         1967/05/16          28.79          PL
052804         1967/05/17          28.80          PL
052804         1967/05/18          28.80          PL
052804         1967/05/19          28.81          PL
052804         1967/05/20          28.84          PL
052804         1967/05/21          28.86          PL
052804         1967/05/22          28.87          PL
052804         1967/05/23          28.87          PL
052804         1967/05/24          28.86          PL
052804         1967/05/25          28.86          PL
052804         1967/05/26          28.85          PL
052804         1967/05/27          28.84          PL
052804         1967/05/28          28.84          PL
052804         1967/05/29          28.83          PL
052804         1967/05/30          28.82          PL
052804         1967/05/31          28.82          PL
052804         1967/06/01          28.82          PL
052804         1967/06/02          28.81          PL
052804         1967/06/03          28.80          PL
052804         1967/06/04          28.80          PL
052804         1967/06/05          28.80          PL
052804         1967/06/06          28.79          PL
052804         1967/06/07          28.79          PL
052804         1967/06/08          28.78          PL
052804         1967/06/09          28.78          PL
052804         1967/06/10          28.80          PL
052804         1967/06/11          28.78          PL
052804         1967/06/12          28.78          PL
052804         1967/06/13          28.78          PL
052804         1967/06/14          28.77          PL
052804         1967/06/15          28.76          PL
052804         1967/06/16          28.76          PL
052804         1967/06/17          28.76          PL
052804         1967/06/18          28.75          PL
052804         1967/06/19          28.75          PL
052804         1967/06/20          28.73          PL
052804         1967/06/21          28.73          PL
052804         1967/06/22          28.73          PL
052804         1967/06/23          28.75          PL
052804         1967/06/24          28.74          PL
052804         1967/06/25          28.74          PL
052804         1967/06/26          28.80          PL
052804         1967/06/27          28.80          PL
052804         1967/06/28          28.80          PL
052804         1967/06/29          28.80          PL
052804         1967/06/30          28.80          PL
052804         1967/07/01          28.79          PL
052804         1967/07/02          28.78          PL
052804         1967/07/03          28.78          PL
052804         1967/07/04          28.84          PL
052804         1967/07/05          28.84          PL
052804         1967/07/06          28.84          PL
052804         1967/07/07          28.83          PL
052804         1967/07/08          28.83          PL
052804         1967/07/09          28.82          PL
052804         1967/07/10          28.81          PL
052804         1967/07/11          28.80          PL
052804         1967/07/12          28.80          PL
052804         1967/07/13          28.81          PL
052804         1967/07/14          28.80          PL
052804         1967/07/15          28.78          PL
052804         1967/07/16          28.76          PL
052804         1967/07/17          28.76          PL
052804         1967/07/18          28.75          PL
052804         1967/07/19          28.75          PL
052804         1967/07/20          28.73          PL
052804         1967/07/21          28.73          PL
052804         1967/07/22          28.73          PL
052804         1967/07/23          28.72          PL
052804         1967/07/24          28.71          PL
052804         1967/07/25          28.71          PL
052804         1967/07/26          28.70          PL
052804         1967/07/27          28.69          PL
052804         1967/07/28          28.68          PL
052804         1967/07/29          28.68          PL
052804         1967/07/30          28.67          PL
052804         1967/07/31          28.65          PL
052804         1967/08/01          28.64          PL
052804         1967/08/02          28.62          PL
052804         1967/08/03          28.62          PL
052804         1967/08/04          28.63          PL
052804         1967/08/05          28.62          PL
052804         1967/08/06          28.61          PL
052804         1967/08/07          28.60          PL
052804         1967/08/08          28.59          PL
052804         1967/08/09          28.59          PL
052804         1967/08/10          28.59          PL
052804         1967/08/11          28.58          PL
052804         1967/08/12          28.57          PL
052804         1967/08/13          28.56          PL
052804         1967/08/14          28.56          PL
052804         1967/08/15          28.55          PL
052804         1967/08/16          28.54          PL
052804         1967/08/17          28.53          PL
052804         1967/08/18          28.52          PL
052804         1967/08/19          28.53          PL
052804         1967/08/20          28.51          PL
052804         1967/08/21          28.51          PL
052804         1967/08/22          28.50          PL
052804         1967/08/23          28.49          PL
052804         1967/08/24          28.48          PL
052804         1967/08/25          28.47          PL
052804         1967/08/26          28.46          PL
052804         1967/08/27          28.45          PL
052804         1967/08/28          28.45          PL
052804         1967/08/29          28.46          PL
052804         1967/08/30          28.45          PL
052804         1967/08/31          28.46          PL
052804         1967/09/01          28.44          PL
052804         1967/09/02          28.43          PL
052804         1967/09/03          28.42          PL
052804         1967/09/04          28.41          PL
052804         1967/09/05          28.41          PL
052804         1967/09/06          28.40          PL
052804         1967/09/07          28.39          PL
052804         1967/09/08          28.39          PL
052804         1967/09/09          28.38          PL
052804         1967/09/10          28.39          PL
052804         1967/09/11          28.37          PL
052804         1967/09/12          28.36          PL
052804         1967/09/13          28.36          PL
052804         1967/09/14          28.36          PL
052804         1967/09/15          28.34          PL
052804         1967/09/16          28.34          PL
052804         1967/09/17          28.33          PL
052804         1967/09/18          28.33          PL
052804         1967/09/19          28.31          PL
052804         1967/09/20          28.31          PL
052804         1967/09/21          28.30          PL
052804         1967/09/22          28.31          PL
052804         1967/09/23          28.31          PL
052804         1967/09/24          28.30          PL
052804         1967/09/25          28.30          PL
052804         1967/09/26          28.28          PL
052804         1967/09/27          28.28          PL
052804         1967/09/28          28.27          PL
052804         1967/09/29          28.28          PL
052804         1967/09/30          28.30          PL
052804         1967/10/01          28.31          PL
052804         1967/10/02          28.31          PL
052804         1967/10/03          28.31          PL
052804         1967/10/04          28.31          PL
052804         1967/10/05          28.31          PL
052804         1967/10/06          28.30          PL
052804         1967/10/07          28.29          PL
052804         1967/10/08          28.28          PL
052804         1967/10/09          28.29          PL
052804         1967/10/10          28.30          PL
052804         1967/10/11          28.31          PL
052804         1967/10/12          28.30          PL
052804         1967/10/13          28.30          PL
052804         1967/10/14          28.29          PL
052804         1967/10/15          28.28          PL
052804         1967/10/16          28.28          PL
052804         1967/10/17          28.31          PL
052804         1967/10/18          28.34          PL
052804         1967/10/19          28.51          PL
052804         1967/10/20          28.65          PL
052804         1967/10/21          28.66          PL
052804         1967/10/22          28.66          PL
052804         1967/10/23          28.66          PL
052804         1967/10/24          28.65          PL
052804         1967/10/25          28.63          PL
052804         1967/10/26          28.63          PL
052804         1967/10/27          28.63          PL
052804         1967/10/28          28.62          PL
052804         1967/10/29          28.61          PL
052804         1967/10/30          28.60          PL
052804         1967/10/31          28.58          PL
052804         1967/11/01          28.58          PL
052804         1967/11/02          28.55          PL
052804         1967/11/03          28.58          PL
052804         1967/11/04          28.62          PL
052804         1967/11/05          28.63          PL
052804         1967/11/06          28.62          PL
052804         1967/11/07          28.61          PL
052804         1967/11/08          28.60          PL
052804         1967/11/09          28.58          PL
052804         1967/11/10          28.58          PL
052804         1967/11/11          28.56          PL
052804         1967/11/12          28.55          PL
052804         1967/11/13          28.57          PL
052804         1967/11/14          28.56          PL
052804         1967/11/15          28.55          PL
052804         1967/11/16          28.55          PL
052804         1967/11/17          28.53          PL
052804         1967/11/18          28.52          PL
052804         1967/11/19          28.52          PL
052804         1967/11/20          28.51          PL
052804         1967/11/21          28.49          PL
052804         1967/11/22          28.47          PL
052804         1967/11/23          28.48          PL
052804         1967/11/24          28.49          PL
052804         1967/11/25          28.47          PL
052804         1967/11/26          28.46          PL
052804         1967/11/27          28.45          PL
052804         1967/11/28          28.45          PL
052804         1967/11/29          28.44          PL
052804         1967/11/30          28.42          PL
052804         1967/12/01          28.41          PL
052804         1967/12/02          28.41          PL
052804         1967/12/03          28.39          PL
052804         1967/12/04          28.39          PL
052804         1967/12/05          28.38          PL
052804         1967/12/06          28.38          PL
052804         1967/12/07          28.37          PL
052804         1967/12/08          28.36          PL
052804         1967/12/09          28.36          PL
052804         1967/12/10          28.35          PL
052804         1967/12/11          28.34          PL
052804         1967/12/12          28.34          PL
052804         1967/12/13          28.36          PL
052804         1967/12/14          28.35          PL
052804         1967/12/15          28.34          PL
052804         1967/12/16          28.34          PL
052804         1967/12/17          28.33          PL
052804         1967/12/18          28.32          PL
052804         1967/12/19          28.32          PL
052804         1967/12/20          28.32          PL
052804         1967/12/21          28.31          PL
052804         1967/12/22          28.32          PL
052804         1967/12/23          28.32          PL
052804         1967/12/24          28.31          PL
052804         1967/12/25          28.30          PL
052804         1967/12/26          28.31          PL
052804         1967/12/27          28.31          PL
052804         1967/12/28          28.31          PL
052804         1967/12/29          28.31          PL
052804         1967/12/30          28.31          PL
052804         1967/12/31          28.30          PL
052804         1968/01/01          28.30          PL
052804         1968/01/02          28.30          PL
