Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-07-29, préliminaires par la suite
Station:        030316         David - 130m en aval du pont-route à Saint-David                                                                                               
Bassin versant: 323 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 45° 57' 15" // -72° 51' 35"

Date de création du fichier: 2019-11-26 04:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030316         1969/05/17          2.620          MC
030316         1969/05/18          3.230          MC
030316         1969/05/19          51.00          MC
030316         1969/05/20          40.20          MC
030316         1969/05/21          11.00          MC
030316         1969/05/22          5.830          MC
030316         1969/05/23          3.450          MC
030316         1969/05/24          3.200          MC
030316         1969/05/25          2.860          MC
030316         1969/05/26          4.810          MC
030316         1969/05/27          2.320          MC
030316         1969/05/28          1.950          MC
030316         1969/05/29          1.600          J
030316         1969/05/30          1.650          MC
030316         1969/05/31          1.370          MC
030316         1969/06/01          1.190          MC
030316         1969/06/02          0.990          MC
030316         1969/06/03          1.390          MC
030316         1969/06/04          1.830          MC
030316         1969/06/05          1.490          MC
030316         1969/06/06          1.230          MC
030316         1969/06/07          1.600          MC
030316         1969/06/08          1.430          MC
030316         1969/06/09          1.050          MC
030316         1969/06/10          0.850          MC
030316         1969/06/11          0.720          MC
030316         1969/06/12          0.660          MC
030316         1969/06/13          0.740          MC
030316         1969/06/14          6.650          MC
030316         1969/06/15          3.820          MC
030316         1969/06/16          3.230          MC
030316         1969/06/17          4.530          MC
030316         1969/06/18          2.350          MC
030316         1969/06/19          1.610          MC
030316         1969/06/20          5.150          MC
030316         1969/06/21          4.670          MC
030316         1969/06/22          2.050          MC
030316         1969/06/23          1.270          MC
030316         1969/06/24          2.070          MC
030316         1969/06/25          7.220          J
030316         1969/06/26          4.450          MC
030316         1969/06/27          2.810          MC
030316         1969/06/28          1.610          MC
030316         1969/06/29          1.650          MC
030316         1969/06/30          1.120          MC
030316         1969/07/01          0.840          MC
030316         1969/07/02          0.700          MC
030316         1969/07/03          0.610          MC
030316         1969/07/04          0.520          MC
030316         1969/07/05          0.520          MC
030316         1969/07/06          0.650          MC
030316         1969/07/07          0.870          MC
030316         1969/07/08          0.610          MC
030316         1969/07/09          0.460          MC
030316         1969/07/10          0.370          MC
030316         1969/07/11          0.440          MC
030316         1969/07/12          0.720          MC
030316         1969/07/13          1.330          MC
030316         1969/07/14          0.800          MC
030316         1969/07/15          0.540          MC
030316         1969/07/16          0.430          MC
030316         1969/07/17          0.350          MC
030316         1969/07/18          0.260          MC
030316         1969/07/19          0.240          MC
030316         1969/07/20          0.170          MC
030316         1969/07/21          0.190          MC
030316         1969/07/22          0.300          MC
030316         1969/07/23          0.450          MC
030316         1969/07/24          0.380          MC
030316         1969/07/25          0.280          J
030316         1969/07/26          0.280          MC
030316         1969/07/27          0.280          MC
030316         1969/07/28          0.360          MC
030316         1969/07/29          0.390          MC
030316         1969/07/30          0.370          MC
030316         1969/07/31          0.330          MC
030316         1969/08/01          0.270          MC
030316         1969/08/02          0.230          MC
030316         1969/08/03          0.190          MC
030316         1969/08/04          0.170          MC
030316         1969/08/05          0.160          MC
030316         1969/08/06          0.170          MC
030316         1969/08/07          0.210          MC
030316         1969/08/08          0.270          MC
030316         1969/08/09          0.860          MC
030316         1969/08/10          1.240          MC
030316         1969/08/11          0.740          MC
030316         1969/08/12          0.510          MC
030316         1969/08/13          0.460          MC
030316         1969/08/14          0.360          MC
030316         1969/08/15          0.280          MC
030316         1969/08/16          0.260          MC
030316         1969/08/17          0.330          MC
030316         1969/08/18          0.280          MC
030316         1969/08/19          0.810          MC
030316         1969/08/20          2.440          MC
030316         1969/08/21          1.240          MC
030316         1969/08/22          0.710          MC
030316         1969/08/23          0.480          MC
030316         1969/08/24          0.380          MC
030316         1969/08/25          0.350          MC
030316         1969/08/26          0.290          MC
030316         1969/08/27          0.460          MC
030316         1969/08/28          0.380          MC
030316         1969/08/29          0.290          MC
030316         1969/08/30          0.270          MC
030316         1969/08/31          0.230          MC
030316         1969/09/01          0.180          MC
030316         1969/09/02          0.170          MC
030316         1969/09/03          0.160          MC
030316         1969/09/04          0.140          MC
030316         1969/09/05          0.096          MC
030316         1969/09/06          0.250          MC
030316         1969/09/07          0.230          MC
030316         1969/09/08          0.610          MC
030316         1969/09/09          0.990          J
030316         1969/09/10          1.410          MC
030316         1969/09/11          1.000          MC
030316         1969/09/12          0.700          MC
030316         1969/09/13          0.540          MC
030316         1969/09/14          0.470          MC
030316         1969/09/15          0.420          MC
030316         1969/09/16          0.370          MC
030316         1969/09/17          0.460          MC
030316         1969/09/18          0.690          MC
030316         1969/09/19          0.750          MC
030316         1969/09/20          0.590          MC
030316         1969/09/21          0.470          MC
030316         1969/09/22          0.380          MC
030316         1969/09/23          0.370          MC
030316         1969/09/24          0.350          MC
030316         1969/09/25          0.290          MC
030316         1969/09/26          0.270          MC
030316         1969/09/27          0.280          MC
030316         1969/09/28          0.290          MC
030316         1969/09/29          0.300          MC
030316         1969/09/30          0.280          MC
030316         1969/10/01          0.290          MC
030316         1969/10/02          0.280          MC
030316         1969/10/03          0.280          MC
030316         1969/10/04          0.230          MC
030316         1969/10/05          0.200          MC
030316         1969/10/06          0.200          MC
030316         1969/10/07          0.210          MC
030316         1969/10/08          0.210          MC
030316         1969/10/09          0.180          MC
030316         1969/10/10          0.180          MC
030316         1969/10/11          0.190          MC
030316         1969/10/12          0.190          MC
030316         1969/10/13          0.190          MC
030316         1969/10/14          0.290          MC
030316         1969/10/15          0.280          MC
030316         1969/10/16          0.270          MC
030316         1969/10/17          0.280          MC
030316         1969/10/18          0.280          MC
030316         1969/10/19          0.280          MC
030316         1969/10/20          0.400          MC
030316         1969/10/21          1.010          MC
030316         1969/10/22          1.400          MC
030316         1969/10/23          1.180          MC
030316         1969/10/24          1.000          MC
030316         1969/10/25          0.740          MC
030316         1969/10/26          0.870          MC
030316         1969/10/27          1.990          MC
030316         1969/10/28          3.060          MC
030316         1969/10/29          2.030          MC
030316         1969/10/30          1.390          MC
030316         1969/10/31          1.120          MC
030316         1969/11/01          0.990          MC
030316         1969/11/02          0.880          MC
030316         1969/11/03          1.080          MC
030316         1969/11/04          5.660          E
030316         1969/11/05          11.50          J
030316         1969/11/06          27.90          MC
030316         1969/11/07          14.20          MC
030316         1969/11/08          10.30          MC
030316         1969/11/09          16.80          MC
030316         1969/11/10          8.810          MC
030316         1969/11/11          6.340          MC
030316         1969/11/12          7.900          MC
030316         1969/11/13          8.210          MC
030316         1969/11/14          7.280          MC
030316         1969/11/15          13.60          MC
030316         1969/11/16          9.600          MC
030316         1969/11/17          5.470          MC
030316         1969/11/18          4.250          MC
030316         1969/11/19          4.700          MC
030316         1969/11/20          21.80          MC
030316         1969/11/21          20.00          MC
030316         1969/11/22          8.300          MC
030316         1969/11/23          6.140          MC
030316         1969/11/24          4.530          MC
030316         1969/11/25          3.680          MC
030316         1969/11/26          4.020          MC
030316         1969/11/27          3.850          MC
030316         1969/11/28          3.880          MC
030316         1969/11/29          2.920          MC
030316         1969/11/30          2.600          MC
030316         1969/12/01          2.860          MC
030316         1969/12/02          2.380          MC
030316         1969/12/03          1.640          MC
030316         1969/12/04          1.340          MC
030316         1969/12/05          1.210          MC
030316         1969/12/06          1.090          MC
030316         1969/12/07          0.990          MC
030316         1969/12/08          0.900          MC
030316         1969/12/09          1.040          J
030316         1969/12/10          2.160          MC
030316         1969/12/11          20.80          MC
030316         1969/12/12          52.70          MC
030316         1969/12/13          18.00          MC
030316         1969/12/14          9.200          MC
030316         1969/12/15          8.130          MC
030316         1969/12/16          6.510          MC
030316         1969/12/17          6.140          MC
030316         1969/12/18          4.670          R
030316         1969/12/19          3.770          R
030316         1969/12/20          3.260          R
030316         1969/12/21          2.720          R
030316         1969/12/22          2.320          R
030316         1969/12/23          2.020          R
030316         1969/12/24          1.700          R
030316         1969/12/25          1.500          R
030316         1969/12/26          1.370          R
030316         1969/12/27          1.270          R
030316         1969/12/28          1.190          R
030316         1969/12/29          1.120          R
030316         1969/12/30          1.080          R
030316         1969/12/31          1.020          R
030316         1970/01/01          0.970          R
030316         1970/01/02          0.930          R
030316         1970/01/03          0.890          R
030316         1970/01/04          0.860          R
030316         1970/01/05          0.840          R
030316         1970/01/06          0.790          R
030316         1970/01/07          0.760          R
030316         1970/01/08          0.740          R
030316         1970/01/09          0.710          R
030316         1970/01/10          0.680          R
030316         1970/01/11          0.660          R
030316         1970/01/12          0.640          J
030316         1970/01/13          0.620          R
030316         1970/01/14          0.610          R
030316         1970/01/15          0.590          R
030316         1970/01/16          0.570          R
030316         1970/01/17          0.570          R
030316         1970/01/18          0.570          R
030316         1970/01/19          0.560          R
030316         1970/01/20          0.540          R
030316         1970/01/21          0.540          R
030316         1970/01/22          0.530          R
030316         1970/01/23          0.530          R
030316         1970/01/24          0.520          R
030316         1970/01/25          0.520          R
030316         1970/01/26          0.520          R
030316         1970/01/27          0.510          R
030316         1970/01/28          0.520          R
030316         1970/01/29          0.620          R
030316         1970/01/30          0.780          R
030316         1970/01/31          0.710          R
030316         1970/02/01          0.680          R
030316         1970/02/02          1.130          R
030316         1970/02/03          1.840          R
030316         1970/02/04          2.830          R
030316         1970/02/05          2.350          R
030316         1970/02/06          2.140          R
030316         1970/02/07          1.980          R
030316         1970/02/08          1.840          R
030316         1970/02/09          1.760          J
030316         1970/02/10          1.700          R
030316         1970/02/11          1.760          R
030316         1970/02/12          1.980          R
030316         1970/02/13          2.550          R
030316         1970/02/14          2.380          R
030316         1970/02/15          2.270          R
030316         1970/02/16          2.150          R
030316         1970/02/17          2.070          R
030316         1970/02/18          1.980          R
030316         1970/02/19          1.930          R
030316         1970/02/20          1.840          R
030316         1970/02/21          1.810          R
030316         1970/02/22          1.730          R
030316         1970/02/23          1.670          R
030316         1970/02/24          1.640          R
030316         1970/02/25          1.590          R
030316         1970/02/26          1.530          R
030316         1970/02/27          1.500          R
030316         1970/02/28          1.460          R
030316         1970/03/01          1.400          R
030316         1970/03/02          1.370          R
030316         1970/03/03          1.350          R
030316         1970/03/04          1.320          R
030316         1970/03/05          1.290          R
030316         1970/03/06          1.260          R
030316         1970/03/07          1.230          R
030316         1970/03/08          1.200          R
030316         1970/03/09          1.190          J
030316         1970/03/10          1.180          R
030316         1970/03/11          1.150          R
030316         1970/03/12          1.130          R
030316         1970/03/13          1.120          R
030316         1970/03/14          1.100          R
030316         1970/03/15          1.090          R
030316         1970/03/16          1.080          R
030316         1970/03/17          1.070          R
030316         1970/03/18          1.060          R
030316         1970/03/19          1.100          R
030316         1970/03/20          1.250          R
030316         1970/03/21          2.190          R
030316         1970/03/22          3.850          R
030316         1970/03/23          7.420          MC
030316         1970/03/24          10.10          MC
030316         1970/03/25          10.80          MC
030316         1970/03/26          11.10          MC
030316         1970/03/27          11.80          MC
030316         1970/03/28          12.30          MC
030316         1970/03/29          12.90          MC
030316         1970/03/30          12.80          MC
030316         1970/03/31          12.60          MC
030316         1970/04/01          12.80          MC
030316         1970/04/02          13.80          MC
030316         1970/04/03          14.10          MC
030316         1970/04/04          13.40          MC
030316         1970/04/05          12.70          MC
030316         1970/04/06          11.80          MC
030316         1970/04/07          11.20          MC
030316         1970/04/08          11.40          MC
030316         1970/04/09          12.40          MC
030316         1970/04/10          17.20          MC
030316         1970/04/11          24.00          MC
030316         1970/04/12          27.00          MC
030316         1970/04/13          41.60          MC
030316         1970/04/14          44.20          MC
030316         1970/04/15          61.20          MC
030316         1970/04/16          98.30          MC
030316         1970/04/17          123.0          MC
030316         1970/04/18          125.0          MC
030316         1970/04/19          62.00          MC
030316         1970/04/20          43.00          MC
030316         1970/04/21          29.70          MC
030316         1970/04/22          31.40          MC
030316         1970/04/23          21.20          MC
030316         1970/04/24          21.00          MC
030316         1970/04/25          43.60          MC
030316         1970/04/26          17.60          MC
030316         1970/04/27          11.60          MC
030316         1970/04/28          8.750          MC
030316         1970/04/29          6.600          MC
030316         1970/04/30          4.450          MC
030316         1970/05/01          4.130          MC
030316         1970/05/02          4.250          MC
030316         1970/05/03          5.950          MC
030316         1970/05/04          5.040          MC
030316         1970/05/05          3.230          MC
030316         1970/05/06          2.810          MC
030316         1970/05/07          11.20          MC
030316         1970/05/08          11.40          MC
030316         1970/05/09          6.430          MC
030316         1970/05/10          4.760          MC
030316         1970/05/11          10.00          MC
030316         1970/05/12          9.090          MC
030316         1970/05/13          4.980          MC
030316         1970/05/14          3.310          MC
030316         1970/05/15          2.430          MC
030316         1970/05/16          1.930          MC
030316         1970/05/17          2.220          MC
030316         1970/05/18          6.630          MC
030316         1970/05/19          4.590          MC
030316         1970/05/20          2.860          MC
030316         1970/05/21          2.100          MC
030316         1970/05/22          1.670          MC
030316         1970/05/23          1.620          MC
030316         1970/05/24          1.570          MC
030316         1970/05/25          1.270          MC
030316         1970/05/26          1.210          MC
030316         1970/05/27          1.230          MC
030316         1970/05/28          1.200          MC
030316         1970/05/29          1.050          MC
030316         1970/05/30          0.890          MC
030316         1970/05/31          0.770          MC
030316         1970/06/01          0.710          MC
030316         1970/06/02          0.690          MC
030316         1970/06/03          0.680          MC
030316         1970/06/04          0.670          MC
030316         1970/06/05          0.620          MC
030316         1970/06/06          0.590          MC
030316         1970/06/07          0.610          MC
030316         1970/06/08          0.600          MC
030316         1970/06/09          0.500          MC
030316         1970/06/10          0.370          MC
030316         1970/06/11          0.340          MC
030316         1970/06/12          0.310          MC
030316         1970/06/13          0.280          MC
030316         1970/06/14          0.240          MC
030316         1970/06/15          0.210          MC
030316         1970/06/16          0.190          MC
030316         1970/06/17          0.180          MC
030316         1970/06/18          0.170          MC
030316         1970/06/19          0.190          MC
030316         1970/06/20          0.200          MC
030316         1970/06/21          0.240          MC
030316         1970/06/22          0.240          MC
030316         1970/06/23          0.240          MC
030316         1970/06/24          0.240          MC
030316         1970/06/25          0.220          MC
030316         1970/06/26          0.210          MC
030316         1970/06/27          0.210          MC
030316         1970/06/28          0.210          MC
030316         1970/06/29          0.220          MC
030316         1970/06/30          0.220          MC
030316         1970/07/01          0.210          MC
030316         1970/07/02          0.250          MC
030316         1970/07/03          0.250          MC
030316         1970/07/04          0.250          MC
030316         1970/07/05          0.240          MC
030316         1970/07/06          0.220          MC
030316         1970/07/07          0.230          MC
030316         1970/07/08          0.210          MC
030316         1970/07/09          0.200          MC
030316         1970/07/10          0.180          MC
030316         1970/07/11          0.180          MC
030316         1970/07/12          0.170          MC
030316         1970/07/13          0.330          MC
030316         1970/07/14          0.370          MC
030316         1970/07/15          0.310          MC
030316         1970/07/16          0.260          MC
030316         1970/07/17          0.220          MC
030316         1970/07/18          0.220          MC
030316         1970/07/19          0.210          MC
030316         1970/07/20          0.210          MC
030316         1970/07/21          0.210          MC
030316         1970/07/22          0.210          MC
030316         1970/07/23          0.200          MC
030316         1970/07/24          0.200          MC
030316         1970/07/25          0.170          MC
030316         1970/07/26          0.160          MC
030316         1970/07/27          0.140          MC
030316         1970/07/28          0.071          MC
030316         1970/07/29          0.051          J
030316         1970/07/30          0.030          MC
030316         1970/07/31          0.030          MC
030316         1970/08/01          0.068          MC
030316         1970/08/02          0.062          MC
030316         1970/08/03          0.082          MC
030316         1970/08/04          0.120          MC
030316         1970/08/05          0.110          MC
030316         1970/08/06          0.100          MC
030316         1970/08/07          0.074          MC
030316         1970/08/08          0.068          MC
030316         1970/08/09          0.048          MC
030316         1970/08/10          0.051          MC
030316         1970/08/11          0.028          MC
030316         1970/08/12          0.008          MC
030316         1970/08/13          0.076          MC
030316         1970/08/14          0.062          MC
030316         1970/08/15          0.058          MC
030316         1970/08/16          0.052          MC
030316         1970/08/17          0.052          MC
030316         1970/08/18          0.051          MC
030316         1970/08/19          0.051          MC
030316         1970/08/20          0.054          MC
030316         1970/08/21          0.058          MC
030316         1970/08/22          0.058          MC
030316         1970/08/23          0.057          MC
030316         1970/08/24          0.057          MC
030316         1970/08/25          0.056          MC
030316         1970/08/26          0.160          MC
030316         1970/08/27          0.440          MC
030316         1970/08/28          0.380          MC
030316         1970/08/29          0.290          MC
030316         1970/08/30          0.190          MC
030316         1970/08/31          0.160          MC
030316         1970/09/01          0.150          MC
030316         1970/09/02          0.120          MC
030316         1970/09/03          0.097          MC
030316         1970/09/04          0.120          MC
030316         1970/09/05          1.400          E
030316         1970/09/06          1.220          E
030316         1970/09/07          1.140          E
030316         1970/09/08          0.740          E
030316         1970/09/09          0.420          E
030316         1970/09/10          0.250          J
030316         1970/09/11          0.240          MC
030316         1970/09/12          0.230          MC
030316         1970/09/13          0.230          MC
030316         1970/09/14          0.230          MC
030316         1970/09/15          0.230          MC
030316         1970/09/16          0.230          MC
030316         1970/09/17          0.240          MC
030316         1970/09/18          0.240          MC
030316         1970/09/19          0.240          MC
030316         1970/09/20          0.240          MC
030316         1970/09/21          0.240          MC
030316         1970/09/22          0.570          MC
030316         1970/09/23          1.970          MC
030316         1970/09/24          1.570          MC
030316         1970/09/25          6.880          MC
030316         1970/09/26          5.920          MC
030316         1970/09/27          6.570          MC
030316         1970/09/28          4.620          MC
030316         1970/09/29          3.230          MC
030316         1970/09/30          2.320          MC
030316         1970/10/01          1.700          MC
030316         1970/10/02          1.380          MC
030316         1970/10/03          2.600          MC
030316         1970/10/04          4.190          MC
030316         1970/10/05          3.430          MC
030316         1970/10/06          2.280          MC
030316         1970/10/07          1.710          MC
030316         1970/10/08          1.400          MC
030316         1970/10/09          1.190          MC
030316         1970/10/10          1.030          MC
030316         1970/10/11          0.940          MC
030316         1970/10/12          3.000          MC
030316         1970/10/13          10.90          J
030316         1970/10/14          8.660          MC
030316         1970/10/15          6.460          MC
030316         1970/10/16          4.420          MC
030316         1970/10/17          3.280          MC
030316         1970/10/18          2.550          MC
030316         1970/10/19          1.880          MC
030316         1970/10/20          1.430          MC
030316         1970/10/21          1.250          MC
030316         1970/10/22          1.190          MC
030316         1970/10/23          15.80          MC
030316         1970/10/24          25.40          MC
030316         1970/10/25          12.20          MC
030316         1970/10/26          7.620          MC
030316         1970/10/27          5.300          MC
030316         1970/10/28          3.850          MC
030316         1970/10/29          3.000          MC
030316         1970/10/30          2.510          MC
030316         1970/10/31          2.190          MC
030316         1970/11/01          1.930          MC
030316         1970/11/02          1.860          MC
030316         1970/11/03          1.730          MC
030316         1970/11/04          1.570          MC
030316         1970/11/05          1.480          MC
030316         1970/11/06          1.380          MC
030316         1970/11/07          1.360          MC
030316         1970/11/08          1.230          MC
030316         1970/11/09          1.110          MC
030316         1970/11/10          0.970          MC
030316         1970/11/11          0.980          MC
030316         1970/11/12          1.720          MC
030316         1970/11/13          2.830          MC
030316         1970/11/14          2.620          MC
030316         1970/11/15          3.430          MC
030316         1970/11/16          14.60          MC
030316         1970/11/17          9.770          MC
030316         1970/11/18          6.260          MC
030316         1970/11/19          4.390          MC
030316         1970/11/20          4.190          MC
030316         1970/11/21          13.80          MC
030316         1970/11/22          12.30          MC
030316         1970/11/23          8.860          MC
030316         1970/11/24          7.870          MC
030316         1970/11/25          4.160          MC
030316         1970/11/26          3.400          MC
030316         1970/11/27          2.970          MC
030316         1970/11/28          2.490          MC
030316         1970/11/29          2.510          MC
030316         1970/11/30          2.720          MC
030316         1970/12/01          8.350          MC
030316         1970/12/02          10.60          MC
030316         1970/12/03          13.50          MC
030316         1970/12/04          7.110          MC
030316         1970/12/05          3.340          MC
030316         1970/12/06          2.920          R
030316         1970/12/07          2.410          R
030316         1970/12/08          2.120          R
030316         1970/12/09          1.840          R
030316         1970/12/10          1.670          R
030316         1970/12/11          1.560          R
030316         1970/12/12          1.470          R
030316         1970/12/13          1.390          R
030316         1970/12/14          1.330          J
030316         1970/12/15          1.300          R
030316         1970/12/16          1.270          R
030316         1970/12/17          1.250          R
030316         1970/12/18          1.230          R
030316         1970/12/19          1.220          R
030316         1970/12/20          1.190          R
030316         1970/12/21          1.190          R
030316         1970/12/22          1.180          R
030316         1970/12/23          1.160          R
030316         1970/12/24          1.150          R
030316         1970/12/25          1.140          R
030316         1970/12/26          1.140          R
030316         1970/12/27          1.130          R
030316         1970/12/28          1.130          R
030316         1970/12/29          1.130          R
030316         1970/12/30          1.130          R
030316         1970/12/31          1.130          R
030316         1971/01/01          1.130          R
030316         1971/01/02          1.130          R
030316         1971/01/03          1.100          R
030316         1971/01/04          1.100          R
030316         1971/01/05          1.160          R
030316         1971/01/06          1.330          R
030316         1971/01/07          2.270          R
030316         1971/01/08          2.070          R
030316         1971/01/09          1.930          R
030316         1971/01/10          1.810          R
030316         1971/01/11          1.730          R
030316         1971/01/12          1.640          R
030316         1971/01/13          1.560          R
030316         1971/01/14          1.500          R
030316         1971/01/15          1.440          R
030316         1971/01/16          1.390          R
030316         1971/01/17          1.330          R
030316         1971/01/18          1.300          J
030316         1971/01/19          1.250          R
030316         1971/01/20          1.220          R
030316         1971/01/21          1.190          R
030316         1971/01/22          1.160          R
030316         1971/01/23          1.100          R
030316         1971/01/24          1.080          R
030316         1971/01/25          1.050          R
030316         1971/01/26          1.020          R
030316         1971/01/27          1.020          R
030316         1971/01/28          1.050          R
030316         1971/01/29          1.100          R
030316         1971/01/30          1.160          R
030316         1971/01/31          1.190          R
030316         1971/02/01          1.130          R
030316         1971/02/02          1.080          R
030316         1971/02/03          0.990          R
030316         1971/02/04          0.930          R
030316         1971/02/05          0.910          R
030316         1971/02/06          0.850          R
030316         1971/02/07          0.790          R
030316         1971/02/08          0.760          R
030316         1971/02/09          0.760          R
030316         1971/02/10          0.740          R
030316         1971/02/11          0.740          J
030316         1971/02/12          0.740          R
030316         1971/02/13          0.760          R
030316         1971/02/14          0.850          R
030316         1971/02/15          1.220          R
030316         1971/02/16          1.440          R
030316         1971/02/17          1.840          R
030316         1971/02/18          1.590          R
030316         1971/02/19          1.470          R
030316         1971/02/20          1.390          R
030316         1971/02/21          1.300          R
030316         1971/02/22          1.270          R
030316         1971/02/23          1.220          R
030316         1971/02/24          1.160          R
030316         1971/02/25          1.100          R
030316         1971/02/26          1.080          R
030316         1971/02/27          1.420          R
030316         1971/02/28          1.640          R
030316         1971/03/01          2.040          R
030316         1971/03/02          3.340          R
030316         1971/03/03          2.860          R
030316         1971/03/04          2.660          R
030316         1971/03/05          2.490          R
030316         1971/03/06          2.320          R
030316         1971/03/07          2.210          R
030316         1971/03/08          2.100          R
030316         1971/03/09          1.980          R
030316         1971/03/10          1.900          R
030316         1971/03/11          1.840          R
030316         1971/03/12          1.760          R
030316         1971/03/13          1.670          R
030316         1971/03/14          1.590          R
030316         1971/03/15          1.530          J
030316         1971/03/16          1.700          R
030316         1971/03/17          4.300          R
030316         1971/03/18          4.590          R
030316         1971/03/19          4.530          R
030316         1971/03/20          4.390          R
030316         1971/03/21          4.110          R
030316         1971/03/22          3.880          R
030316         1971/03/23          3.650          R
030316         1971/03/24          3.450          R
030316         1971/03/25          3.370          R
030316         1971/03/26          3.170          R
030316         1971/03/27          3.090          R
030316         1971/03/28          3.060          R
030316         1971/03/29          3.030          R
030316         1971/03/30          3.110          R
030316         1971/03/31          3.960          R
030316         1971/04/01          7.360          R
030316         1971/04/02          12.50          R
030316         1971/04/03          13.60          R
030316         1971/04/04          11.30          R
030316         1971/04/05          10.20          R
030316         1971/04/06          9.490          R
030316         1971/04/07          8.920          R
030316         1971/04/08          8.500          R
030316         1971/04/09          9.060          R
030316         1971/04/10          11.30          R
030316         1971/04/11          15.30          R
030316         1971/04/12          19.80          R
030316         1971/04/13          50.10          MC
030316         1971/04/14          59.20          MC
030316         1971/04/15          57.20          MC
030316         1971/04/16          50.40          MC
030316         1971/04/17          49.30          MC
030316         1971/04/18          58.30          MC
030316         1971/04/19          87.80          MC
030316         1971/04/20          112.0          J
030316         1971/04/21          124.0          MC
030316         1971/04/22          102.0          MC
030316         1971/04/23          101.0          MC
030316         1971/04/24          80.40          MC
030316         1971/04/25          69.90          MC
030316         1971/04/26          42.50          MC
030316         1971/04/27          34.30          MC
030316         1971/04/28          30.60          MC
030316         1971/04/29          26.30          MC
030316         1971/04/30          24.40          MC
030316         1971/05/01          19.30          MC
030316         1971/05/02          15.30          MC
030316         1971/05/03          11.90          MC
030316         1971/05/04          28.30          MC
030316         1971/05/05          47.90          MC
030316         1971/05/06          25.80          MC
030316         1971/05/07          15.60          MC
030316         1971/05/08          10.90          MC
030316         1971/05/09          8.440          MC
030316         1971/05/10          6.990          MC
030316         1971/05/11          5.720          MC
030316         1971/05/12          4.760          MC
030316         1971/05/13          4.020          MC
030316         1971/05/14          3.600          MC
030316         1971/05/15          3.400          MC
030316         1971/05/16          2.890          MC
030316         1971/05/17          2.440          MC
030316         1971/05/18          2.240          MC
030316         1971/05/19          2.180          MC
030316         1971/05/20          2.070          MC
030316         1971/05/21          1.760          MC
030316         1971/05/22          1.900          MC
030316         1971/05/23          1.930          MC
030316         1971/05/24          1.730          MC
030316         1971/05/25          1.530          MC
030316         1971/05/26          1.420          MC
030316         1971/05/27          1.420          MC
030316         1971/05/28          1.390          MC
030316         1971/05/29          1.390          MC
030316         1971/05/30          1.360          MC
030316         1971/05/31          1.220          MC
030316         1971/06/01          0.960          MC
